================================================================================
CRAWLER V2
================================================================================
Fuente: Autoridad de Supervisión del Sistema Financiero
URL configurada: https://www.asfi.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.asfi.gob.bo
  Utilizada: https://www.asfi.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.asfi.gob.bo/

URL de trabajo: https://www.asfi.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_11_ASFI_VALORES] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.asfi.gob.bo/
[FULL_11_ASFI_VALORES] t=2062.3s | pag=1408 | files=3387 | data=782 | cola= 660 | prio=50 | https://asfi.gob.bo/node/967
[FULL_11_ASFI_VALORES] t=2062.7s | pag=1409 | files=3388 | data=782 | cola= 659 | prio=50 | https://asfi.gob.bo/node/969
[FULL_11_ASFI_VALORES] t=2063.7s | pag=1410 | files=3390 | data=782 | cola= 658 | prio=50 | https://asfi.gob.bo/node/970
[FULL_11_ASFI_VALORES] t=2064.3s | pag=1411 | files=3391 | data=782 | cola= 657 | prio=50 | https://asfi.gob.bo/node/972
[FULL_11_ASFI_VALORES] t=2065.2s | pag=1412 | files=3393 | data=782 | cola= 656 | prio=50 | https://asfi.gob.bo/node/973
[FULL_11_ASFI_VALORES] t=2065.5s | pag=1413 | files=3393 | data=782 | cola= 655 | prio=50 | https://asfi.gob.bo/node/975
[FULL_11_ASFI_VALORES] t=2066.3s | pag=1414 | files=3395 | data=782 | cola= 654 | prio=50 | https://asfi.gob.bo/node/976
[FULL_11_ASFI_VALORES] t=2067.0s | pag=1415 | files=3395 | data=782 | cola= 653 | prio=50 | https://asfi.gob.bo/node/978
[FULL_11_ASFI_VALORES] t=2067.9s | pag=1416 | files=3397 | data=782 | cola= 652 | prio=50 | https://asfi.gob.bo/node/979
[FULL_11_ASFI_VALORES] t=2068.6s | pag=1417 | files=3397 | data=782 | cola= 651 | prio=50 | https://asfi.gob.bo/node/981
[FULL_11_ASFI_VALORES] t=2069.2s | pag=1418 | files=3399 | data=782 | cola= 650 | prio=50 | https://asfi.gob.bo/node/982
[FULL_11_ASFI_VALORES] t=2069.9s | pag=1419 | files=3399 | data=782 | cola= 649 | prio=50 | https://asfi.gob.bo/node/984
[FULL_11_ASFI_VALORES] t=2070.4s | pag=1420 | files=3401 | data=782 | cola= 648 | prio=50 | https://asfi.gob.bo/node/985
[FULL_11_ASFI_VALORES] t=2070.8s | pag=1421 | files=3401 | data=782 | cola= 647 | prio=50 | https://asfi.gob.bo/node/987
[FULL_11_ASFI_VALORES] t=2071.4s | pag=1422 | files=3403 | data=782 | cola= 646 | prio=50 | https://asfi.gob.bo/node/988
[FULL_11_ASFI_VALORES] t=2071.9s | pag=1423 | files=3403 | data=782 | cola= 645 | prio=50 | https://asfi.gob.bo/node/990
[FULL_11_ASFI_VALORES] t=2072.8s | pag=1424 | files=3405 | data=782 | cola= 644 | prio=50 | https://asfi.gob.bo/node/991
[FULL_11_ASFI_VALORES] t=2073.5s | pag=1425 | files=3405 | data=782 | cola= 643 | prio=50 | https://asfi.gob.bo/node/993
[FULL_11_ASFI_VALORES] t=2074.5s | pag=1426 | files=3407 | data=782 | cola= 642 | prio=50 | https://asfi.gob.bo/node/994
[FULL_11_ASFI_VALORES] t=2075.3s | pag=1427 | files=3407 | data=782 | cola= 641 | prio=50 | https://www.asfi.gob.bo/node/1000
[FULL_11_ASFI_VALORES] t=2076.0s | pag=1428 | files=3408 | data=782 | cola= 640 | prio=50 | https://www.asfi.gob.bo/pb/entidades-desestimadas-del-proceso-adecuacion
[FULL_11_ASFI_VALORES] t=2076.5s | pag=1429 | files=3410 | data=782 | cola= 639 | prio=50 | https://www.asfi.gob.bo/node/1002
[FULL_11_ASFI_VALORES] t=2077.0s | pag=1430 | files=3411 | data=782 | cola= 638 | prio=50 | https://www.asfi.gob.bo/la/siglas
[FULL_11_ASFI_VALORES] t=2078.0s | pag=1431 | files=3412 | data=782 | cola= 637 | prio=50 | https://www.asfi.gob.bo/pb/registro-firmas-auditoria-externa-autorizadas
[FULL_11_ASFI_VALORES] t=2078.9s | pag=1432 | files=3429 | data=782 | cola= 636 | prio=50 | https://www.asfi.gob.bo/node/1032
[FULL_11_ASFI_VALORES] t=2079.3s | pag=1433 | files=3429 | data=782 | cola= 635 | prio=50 | https://www.asfi.gob.bo/node/1034
[FULL_11_ASFI_VALORES] t=2079.8s | pag=1434 | files=3429 | data=782 | cola= 634 | prio=50 | https://www.asfi.gob.bo/node/1035
[FULL_11_ASFI_VALORES] t=2080.6s | pag=1435 | files=3433 | data=782 | cola= 633 | prio=50 | https://www.asfi.gob.bo/node/473
[FULL_11_ASFI_VALORES] t=2081.2s | pag=1436 | files=3446 | data=782 | cola= 632 | prio=50 | https://www.asfi.gob.bo/node/474
[FULL_11_ASFI_VALORES] t=2081.6s | pag=1437 | files=3448 | data=782 | cola= 631 | prio=50 | https://www.asfi.gob.bo/node/475
[FULL_11_ASFI_VALORES] t=2082.5s | pag=1438 | files=3455 | data=782 | cola= 630 | prio=50 | https://www.asfi.gob.bo/node/476
[FULL_11_ASFI_VALORES] t=2083.1s | pag=1439 | files=3462 | data=782 | cola= 629 | prio=50 | https://www.asfi.gob.bo/node/477
[FULL_11_ASFI_VALORES] t=2083.8s | pag=1440 | files=3468 | data=782 | cola= 628 | prio=50 | https://www.asfi.gob.bo/node/478
[FULL_11_ASFI_VALORES] t=2084.6s | pag=1441 | files=3478 | data=782 | cola= 627 | prio=50 | https://www.asfi.gob.bo/node/479
[FULL_11_ASFI_VALORES] t=2085.2s | pag=1442 | files=3485 | data=782 | cola= 626 | prio=50 | https://www.asfi.gob.bo/node/480
[FULL_11_ASFI_VALORES] t=2086.2s | pag=1443 | files=3487 | data=782 | cola= 625 | prio=50 | https://www.asfi.gob.bo/node/481
[FULL_11_ASFI_VALORES] t=2086.5s | pag=1444 | files=3488 | data=782 | cola= 624 | prio=50 | https://www.asfi.gob.bo/la/panamerican-safi-sa-0
[FULL_11_ASFI_VALORES] t=2087.2s | pag=1445 | files=3489 | data=782 | cola= 623 | prio=50 | https://www.asfi.gob.bo/node/482
[FULL_11_ASFI_VALORES] t=2087.8s | pag=1446 | files=3495 | data=782 | cola= 622 | prio=50 | https://www.asfi.gob.bo/node/483
[FULL_11_ASFI_VALORES] t=2088.7s | pag=1447 | files=3498 | data=782 | cola= 621 | prio=50 | https://www.asfi.gob.bo/node/484
[FULL_11_ASFI_VALORES] t=2089.1s | pag=1448 | files=3502 | data=782 | cola= 620 | prio=50 | https://www.asfi.gob.bo/node/485
[FULL_11_ASFI_VALORES] t=2089.6s | pag=1449 | files=3503 | data=782 | cola= 619 | prio=50 | https://www.asfi.gob.bo/node/486
[FULL_11_ASFI_VALORES] t=2090.2s | pag=1450 | files=3504 | data=782 | cola= 618 | prio=50 | https://www.asfi.gob.bo/node/487
[FULL_11_ASFI_VALORES] t=2090.7s | pag=1451 | files=3507 | data=782 | cola= 617 | prio=50 | https://www.asfi.gob.bo/node/488
[FULL_11_ASFI_VALORES] t=2091.1s | pag=1452 | files=3510 | data=782 | cola= 616 | prio=50 | https://www.asfi.gob.bo/node/489
[FULL_11_ASFI_VALORES] t=2091.7s | pag=1453 | files=3512 | data=782 | cola= 615 | prio=50 | https://www.asfi.gob.bo/node/490
[FULL_11_ASFI_VALORES] t=2092.5s | pag=1454 | files=3514 | data=782 | cola= 614 | prio=50 | https://www.asfi.gob.bo/node/491
[FULL_11_ASFI_VALORES] t=2093.1s | pag=1455 | files=3516 | data=782 | cola= 613 | prio=50 | https://www.asfi.gob.bo/node/492
[FULL_11_ASFI_VALORES] t=2093.5s | pag=1456 | files=3518 | data=782 | cola= 612 | prio=50 | https://www.asfi.gob.bo/node/493
[FULL_11_ASFI_VALORES] t=2094.3s | pag=1457 | files=3519 | data=782 | cola= 611 | prio=50 | https://www.asfi.gob.bo/node/494
[FULL_11_ASFI_VALORES] t=2095.0s | pag=1458 | files=3521 | data=782 | cola= 610 | prio=50 | https://www.asfi.gob.bo/node/495
[FULL_11_ASFI_VALORES] t=2095.7s | pag=1459 | files=3522 | data=782 | cola= 609 | prio=50 | https://www.asfi.gob.bo/node/1373
[FULL_11_ASFI_VALORES] t=2098.0s | pag=1460 | files=3527 | data=782 | cola= 608 | prio=50 | https://www.asfi.gob.bo/node/1037
[FULL_11_ASFI_VALORES] t=2099.1s | pag=1461 | files=3539 | data=782 | cola= 607 | prio=50 | https://www.asfi.gob.bo/node/1038
[FULL_11_ASFI_VALORES] t=2099.5s | pag=1462 | files=3551 | data=782 | cola= 606 | prio=50 | https://www.asfi.gob.bo/node/1039
[FULL_11_ASFI_VALORES] t=2100.2s | pag=1463 | files=3563 | data=782 | cola= 605 | prio=50 | https://www.asfi.gob.bo/node/1040
[FULL_11_ASFI_VALORES] t=2100.7s | pag=1464 | files=3575 | data=782 | cola= 604 | prio=50 | https://www.asfi.gob.bo/node/1041
[FULL_11_ASFI_VALORES] t=2101.7s | pag=1465 | files=3587 | data=782 | cola= 603 | prio=50 | https://www.asfi.gob.bo/node/1042
[FULL_11_ASFI_VALORES] t=2102.4s | pag=1466 | files=3599 | data=782 | cola= 602 | prio=50 | https://www.asfi.gob.bo/node/1043
[FULL_11_ASFI_VALORES] t=2103.1s | pag=1467 | files=3611 | data=782 | cola= 601 | prio=50 | https://www.asfi.gob.bo/node/1044
[FULL_11_ASFI_VALORES] t=2103.8s | pag=1468 | files=3618 | data=782 | cola= 600 | prio=50 | https://www.asfi.gob.bo/la/almaceneras-generales-deposito-2026
[FULL_11_ASFI_VALORES] t=2111.7s | pag=1469 | files=3624 | data=782 | cola= 599 | prio=50 | https://www.asfi.gob.bo/la/entidades-arrendamiento-financiero-2026
[FULL_11_ASFI_VALORES] t=2120.6s | pag=1470 | files=3631 | data=782 | cola= 598 | prio=50 | https://www.asfi.gob.bo/la/camaras-compensacion-y-liquidacion-2026
[FULL_11_ASFI_VALORES] t=2129.0s | pag=1471 | files=3638 | data=782 | cola= 597 | prio=50 | https://www.asfi.gob.bo/la/buros-informacion-2026
[FULL_11_ASFI_VALORES] t=2139.8s | pag=1472 | files=3645 | data=782 | cola= 596 | prio=50 | https://www.asfi.gob.bo/la/empresas-servicios-pago-movil-2026
[FULL_11_ASFI_VALORES] t=2150.9s | pag=1473 | files=3652 | data=782 | cola= 595 | prio=50 | https://www.asfi.gob.bo/la/empresas-transporte-material-monetario-y-valores-2026
[FULL_11_ASFI_VALORES] t=2160.7s | pag=1474 | files=3659 | data=783 | cola= 594 | prio=50 | https://www.asfi.gob.bo/la/empresas-administradoras-tarjetas-electronicas-2026
[FULL_11_ASFI_VALORES] t=2170.3s | pag=1475 | files=3666 | data=783 | cola= 593 | prio=50 | https://www.asfi.gob.bo/la/empresas-giros-y-remesas-dinero-2026
[FULL_11_ASFI_VALORES] t=2178.9s | pag=1476 | files=3672 | data=783 | cola= 592 | prio=50 | https://www.asfi.gob.bo/node/600
[FULL_11_ASFI_VALORES] t=2196.9s | pag=1477 | files=3684 | data=783 | cola= 591 | prio=50 | https://www.asfi.gob.bo/node/603
[FULL_11_ASFI_VALORES] t=2212.1s | pag=1478 | files=3696 | data=783 | cola= 590 | prio=50 | https://www.asfi.gob.bo/node/604
[FULL_11_ASFI_VALORES] t=2228.5s | pag=1479 | files=3708 | data=783 | cola= 589 | prio=50 | https://www.asfi.gob.bo/node/606
[FULL_11_ASFI_VALORES] t=2243.3s | pag=1480 | files=3720 | data=783 | cola= 588 | prio=50 | https://www.asfi.gob.bo/node/608
[FULL_11_ASFI_VALORES] t=2260.5s | pag=1481 | files=3732 | data=783 | cola= 587 | prio=50 | https://www.asfi.gob.bo/node/610
[FULL_11_ASFI_VALORES] t=2277.5s | pag=1482 | files=3744 | data=784 | cola= 586 | prio=50 | https://www.asfi.gob.bo/node/612
[FULL_11_ASFI_VALORES] t=2293.6s | pag=1483 | files=3756 | data=784 | cola= 585 | prio=50 | https://www.asfi.gob.bo/node/613
[FULL_11_ASFI_VALORES] t=2310.5s | pag=1484 | files=3768 | data=784 | cola= 584 | prio=50 | https://www.asfi.gob.bo/node/616
[FULL_11_ASFI_VALORES] t=2311.1s | pag=1485 | files=3780 | data=784 | cola= 583 | prio=50 | https://www.asfi.gob.bo/node/617
[FULL_11_ASFI_VALORES] t=2311.8s | pag=1486 | files=3792 | data=784 | cola= 582 | prio=50 | https://www.asfi.gob.bo/node/618
[FULL_11_ASFI_VALORES] t=2312.3s | pag=1487 | files=3804 | data=784 | cola= 581 | prio=50 | https://www.asfi.gob.bo/node/620
[FULL_11_ASFI_VALORES] t=2313.0s | pag=1488 | files=3815 | data=784 | cola= 580 | prio=50 | https://www.asfi.gob.bo/node/621
[FULL_11_ASFI_VALORES] t=2313.9s | pag=1489 | files=3827 | data=784 | cola= 579 | prio=50 | https://www.asfi.gob.bo/node/622
[FULL_11_ASFI_VALORES] t=2314.5s | pag=1490 | files=3839 | data=785 | cola= 578 | prio=50 | https://www.asfi.gob.bo/node/623
[FULL_11_ASFI_VALORES] t=2315.3s | pag=1491 | files=3851 | data=785 | cola= 577 | prio=50 | https://www.asfi.gob.bo/node/624
[FULL_11_ASFI_VALORES] t=2316.2s | pag=1492 | files=3863 | data=785 | cola= 576 | prio=50 | https://www.asfi.gob.bo/node/626
[FULL_11_ASFI_VALORES] t=2316.9s | pag=1493 | files=3875 | data=785 | cola= 575 | prio=50 | https://www.asfi.gob.bo/node/627
[FULL_11_ASFI_VALORES] t=2317.6s | pag=1494 | files=3887 | data=785 | cola= 574 | prio=50 | https://www.asfi.gob.bo/node/628
[FULL_11_ASFI_VALORES] t=2318.3s | pag=1495 | files=3899 | data=785 | cola= 573 | prio=50 | https://www.asfi.gob.bo/node/629
[FULL_11_ASFI_VALORES] t=2318.8s | pag=1496 | files=3911 | data=785 | cola= 572 | prio=50 | https://www.asfi.gob.bo/node/630
[FULL_11_ASFI_VALORES] t=2319.5s | pag=1497 | files=3923 | data=785 | cola= 571 | prio=50 | https://www.asfi.gob.bo/node/631
[FULL_11_ASFI_VALORES] t=2320.2s | pag=1498 | files=3935 | data=786 | cola= 570 | prio=50 | https://www.asfi.gob.bo/node/632
[FULL_11_ASFI_VALORES] t=2320.7s | pag=1499 | files=3947 | data=786 | cola= 569 | prio=50 | https://www.asfi.gob.bo/node/633
[FULL_11_ASFI_VALORES] t=2321.1s | pag=1500 | files=3959 | data=786 | cola= 568 | prio=50 | https://www.asfi.gob.bo/node/634
[FULL_11_ASFI_VALORES] t=2321.5s | pag=1501 | files=3971 | data=786 | cola= 567 | prio=50 | https://www.asfi.gob.bo/node/635
[FULL_11_ASFI_VALORES] t=2322.6s | pag=1502 | files=3983 | data=786 | cola= 566 | prio=50 | https://www.asfi.gob.bo/node/636
[FULL_11_ASFI_VALORES] t=2323.3s | pag=1503 | files=3995 | data=786 | cola= 565 | prio=50 | https://www.asfi.gob.bo/node/637
[FULL_11_ASFI_VALORES] t=2323.9s | pag=1504 | files=4007 | data=786 | cola= 564 | prio=50 | https://www.asfi.gob.bo/node/638
[FULL_11_ASFI_VALORES] t=2325.4s | pag=1505 | files=4019 | data=786 | cola= 563 | prio=50 | https://www.asfi.gob.bo/node/639
[FULL_11_ASFI_VALORES] t=2326.2s | pag=1506 | files=4031 | data=787 | cola= 562 | prio=50 | https://www.asfi.gob.bo/node/640
[FULL_11_ASFI_VALORES] t=2326.7s | pag=1507 | files=4043 | data=787 | cola= 561 | prio=50 | https://www.asfi.gob.bo/node/641
[FULL_11_ASFI_VALORES] t=2327.2s | pag=1508 | files=4055 | data=787 | cola= 560 | prio=50 | https://www.asfi.gob.bo/node/642
[FULL_11_ASFI_VALORES] t=2328.2s | pag=1509 | files=4067 | data=787 | cola= 559 | prio=50 | https://www.asfi.gob.bo/node/643
[FULL_11_ASFI_VALORES] t=2329.1s | pag=1510 | files=4079 | data=787 | cola= 558 | prio=50 | https://www.asfi.gob.bo/node/644
[FULL_11_ASFI_VALORES] t=2329.7s | pag=1511 | files=4091 | data=787 | cola= 557 | prio=50 | https://www.asfi.gob.bo/node/645
[FULL_11_ASFI_VALORES] t=2330.3s | pag=1512 | files=4103 | data=787 | cola= 556 | prio=50 | https://www.asfi.gob.bo/node/646
[FULL_11_ASFI_VALORES] t=2331.1s | pag=1513 | files=4115 | data=787 | cola= 555 | prio=50 | https://www.asfi.gob.bo/node/647
[FULL_11_ASFI_VALORES] t=2331.8s | pag=1514 | files=4127 | data=788 | cola= 554 | prio=50 | https://www.asfi.gob.bo/node/648
[FULL_11_ASFI_VALORES] t=2332.7s | pag=1515 | files=4139 | data=788 | cola= 553 | prio=50 | https://www.asfi.gob.bo/node/649
[FULL_11_ASFI_VALORES] t=2333.3s | pag=1516 | files=4151 | data=788 | cola= 552 | prio=50 | https://www.asfi.gob.bo/node/650
[FULL_11_ASFI_VALORES] t=2334.3s | pag=1517 | files=4163 | data=788 | cola= 551 | prio=50 | https://www.asfi.gob.bo/node/651
[FULL_11_ASFI_VALORES] t=2334.8s | pag=1518 | files=4175 | data=788 | cola= 550 | prio=50 | https://www.asfi.gob.bo/node/652
[FULL_11_ASFI_VALORES] t=2335.7s | pag=1519 | files=4187 | data=788 | cola= 549 | prio=50 | https://www.asfi.gob.bo/node/653
[FULL_11_ASFI_VALORES] t=2336.5s | pag=1520 | files=4199 | data=788 | cola= 548 | prio=50 | https://www.asfi.gob.bo/node/654
[FULL_11_ASFI_VALORES] t=2337.4s | pag=1521 | files=4211 | data=788 | cola= 547 | prio=50 | https://www.asfi.gob.bo/node/655
[FULL_11_ASFI_VALORES] t=2337.8s | pag=1522 | files=4223 | data=789 | cola= 546 | prio=50 | https://www.asfi.gob.bo/node/656
[FULL_11_ASFI_VALORES] t=2338.6s | pag=1523 | files=4235 | data=789 | cola= 545 | prio=50 | https://www.asfi.gob.bo/node/657
[FULL_11_ASFI_VALORES] t=2339.1s | pag=1524 | files=4247 | data=789 | cola= 544 | prio=50 | https://www.asfi.gob.bo/la/almaceneras-generales-deposito-2019
[FULL_11_ASFI_VALORES] t=2354.9s | pag=1525 | files=4259 | data=789 | cola= 543 | prio=50 | https://www.asfi.gob.bo/la/entidades-arrendamiento-financiero-2019
[FULL_11_ASFI_VALORES] t=2370.9s | pag=1526 | files=4271 | data=789 | cola= 542 | prio=50 | https://www.asfi.gob.bo/la/camaras-compensacion-y-liquidacion-2019
[FULL_11_ASFI_VALORES] t=2386.7s | pag=1527 | files=4283 | data=789 | cola= 541 | prio=50 | https://www.asfi.gob.bo/la/buros-informacion-2019
[FULL_11_ASFI_VALORES] t=2402.9s | pag=1528 | files=4295 | data=789 | cola= 540 | prio=50 | https://www.asfi.gob.bo/la/empresas-servicios-pago-movil-2019
[FULL_11_ASFI_VALORES] t=2418.4s | pag=1529 | files=4307 | data=789 | cola= 539 | prio=50 | https://www.asfi.gob.bo/la/empresas-transporte-material-monetario-y-valores-2019
[FULL_11_ASFI_VALORES] t=2436.0s | pag=1530 | files=4319 | data=790 | cola= 538 | prio=50 | https://www.asfi.gob.bo/la/empresas-administradoras-tarjetas-electronicas-2019
[FULL_11_ASFI_VALORES] t=2450.4s | pag=1531 | files=4330 | data=790 | cola= 537 | prio=50 | https://www.asfi.gob.bo/la/empresas-giros-y-remesas-dinero-2019
[FULL_11_ASFI_VALORES] t=2467.0s | pag=1532 | files=4342 | data=790 | cola= 536 | prio=50 | https://www.asfi.gob.bo/la/almaceneras-generales-deposito-2018
[FULL_11_ASFI_VALORES] t=2481.5s | pag=1533 | files=4354 | data=790 | cola= 535 | prio=50 | https://www.asfi.gob.bo/la/entidades-arrendamiento-financiero-2018
[FULL_11_ASFI_VALORES] t=2497.4s | pag=1534 | files=4366 | data=790 | cola= 534 | prio=50 | https://www.asfi.gob.bo/la/camaras-compensacion-y-liquidacion-2018
[FULL_11_ASFI_VALORES] t=2512.7s | pag=1535 | files=4378 | data=790 | cola= 533 | prio=50 | https://www.asfi.gob.bo/la/buros-informacion-2018
[FULL_11_ASFI_VALORES] t=2527.8s | pag=1536 | files=4390 | data=790 | cola= 532 | prio=50 | https://www.asfi.gob.bo/la/empresas-servicios-pago-movil-2018
[FULL_11_ASFI_VALORES] t=2543.1s | pag=1537 | files=4402 | data=790 | cola= 531 | prio=50 | https://www.asfi.gob.bo/la/empresas-transporte-material-monetario-y-valores-2018
[FULL_11_ASFI_VALORES] t=2557.8s | pag=1538 | files=4414 | data=791 | cola= 530 | prio=50 | https://www.asfi.gob.bo/la/empresas-administradoras-tarjetas-electronicas-2018
[FULL_11_ASFI_VALORES] t=2573.3s | pag=1539 | files=4426 | data=791 | cola= 529 | prio=50 | https://www.asfi.gob.bo/la/almaceneras-generales-deposito-2017
[FULL_11_ASFI_VALORES] t=2589.9s | pag=1540 | files=4438 | data=791 | cola= 528 | prio=50 | https://www.asfi.gob.bo/la/entidades-arrendamiento-financiero-2017
[FULL_11_ASFI_VALORES] t=2605.9s | pag=1541 | files=4450 | data=791 | cola= 527 | prio=50 | https://www.asfi.gob.bo/la/camaras-compensacion-y-liquidacion-2017
[FULL_11_ASFI_VALORES] t=2622.4s | pag=1542 | files=4462 | data=791 | cola= 526 | prio=50 | https://www.asfi.gob.bo/la/buros-informacion-2017
[FULL_11_ASFI_VALORES] t=2638.3s | pag=1543 | files=4474 | data=791 | cola= 525 | prio=50 | https://www.asfi.gob.bo/la/empresas-servicios-pago-movil-2017
[FULL_11_ASFI_VALORES] t=2654.4s | pag=1544 | files=4486 | data=791 | cola= 524 | prio=50 | https://www.asfi.gob.bo/la/empresas-transporte-material-monetario-y-valores-2017
[FULL_11_ASFI_VALORES] t=2670.2s | pag=1545 | files=4498 | data=792 | cola= 523 | prio=50 | https://www.asfi.gob.bo/la/empresas-administradoras-tarjetas-electronicas-2017
[FULL_11_ASFI_VALORES] t=2686.1s | pag=1546 | files=4510 | data=792 | cola= 522 | prio=50 | https://www.asfi.gob.bo/la/almaceneras-generales-deposito-2016
[FULL_11_ASFI_VALORES] t=2703.2s | pag=1547 | files=4522 | data=792 | cola= 521 | prio=50 | https://www.asfi.gob.bo/la/entidades-arrendamiento-financiero-2016
[FULL_11_ASFI_VALORES] t=2720.8s | pag=1548 | files=4534 | data=792 | cola= 520 | prio=50 | https://www.asfi.gob.bo/la/camaras-compensacion-y-liquidacion-2016
[FULL_11_ASFI_VALORES] t=2736.6s | pag=1549 | files=4546 | data=792 | cola= 519 | prio=50 | https://www.asfi.gob.bo/la/buros-informacion-2016
[FULL_11_ASFI_VALORES] t=2751.8s | pag=1550 | files=4558 | data=792 | cola= 518 | prio=50 | https://www.asfi.gob.bo/la/empresas-servicios-pago-movil-2016
[FULL_11_ASFI_VALORES] t=2767.4s | pag=1551 | files=4570 | data=792 | cola= 517 | prio=50 | https://www.asfi.gob.bo/la/empresas-transporte-material-monetario-y-valores-2016
[FULL_11_ASFI_VALORES] t=2785.0s | pag=1552 | files=4582 | data=793 | cola= 516 | prio=50 | https://www.asfi.gob.bo/la/empresas-administradoras-tarjetas-electronicas-2016
[FULL_11_ASFI_VALORES] t=2786.8s | pag=1553 | files=4583 | data=793 | cola= 515 | prio=50 | https://www.asfi.gob.bo/la/almaceneras-generales-deposito-2015
[FULL_11_ASFI_VALORES] t=2801.8s | pag=1554 | files=4594 | data=793 | cola= 514 | prio=50 | https://www.asfi.gob.bo/la/entidades-arrendamiento-financiero-2015
[FULL_11_ASFI_VALORES] t=2817.9s | pag=1555 | files=4605 | data=793 | cola= 513 | prio=50 | https://www.asfi.gob.bo/la/camaras-compensacion-y-liquidacion-2015
[FULL_11_ASFI_VALORES] t=2829.5s | pag=1556 | files=4614 | data=793 | cola= 512 | prio=50 | https://www.asfi.gob.bo/la/buros-informacion-2015
[FULL_11_ASFI_VALORES] t=2844.1s | pag=1557 | files=4626 | data=793 | cola= 511 | prio=50 | https://www.asfi.gob.bo/la/empresas-servicios-pago-movil-2015
[FULL_11_ASFI_VALORES] t=2858.6s | pag=1558 | files=4638 | data=793 | cola= 510 | prio=50 | https://www.asfi.gob.bo/la/empresas-transporte-material-monetario-y-valores-2015
[FULL_11_ASFI_VALORES] t=2862.4s | pag=1559 | files=4641 | data=794 | cola= 509 | prio=50 | https://barometro.asfi.gob.bo/articles
[FULL_11_ASFI_VALORES] t=2863.3s | pag=1560 | files=4641 | data=794 | cola= 511 | prio=10 | https://barometro.asfi.gob.bo/articles/20260518-cuentas-deposito-bolivia
[FULL_11_ASFI_VALORES] t=2863.9s | pag=1561 | files=4641 | data=794 | cola= 510 | prio=10 | https://barometro.asfi.gob.bo/articles/20260430-banca-digital-bolivia
[FULL_11_ASFI_VALORES] t=2864.4s | pag=1562 | files=4641 | data=794 | cola= 509 | prio=50 | https://barometro.asfi.gob.bo/estudios
[FULL_11_ASFI_VALORES] t=2865.3s | pag=1563 | files=4641 | data=794 | cola= 509 | prio=50 | https://barometro.asfi.gob.bo/encuesta-nacional
[FULL_11_ASFI_VALORES] t=2865.9s | pag=1564 | files=4641 | data=794 | cola= 508 | prio=50 | https://barometro.asfi.gob.bo/suscripciones
[FULL_11_ASFI_VALORES] t=2866.8s | pag=1565 | files=4641 | data=794 | cola= 507 | prio=50 | https://barometro.asfi.gob.bo/articles/20260630-billeteras-moviles-bolivia
[FULL_11_ASFI_VALORES] t=2867.3s | pag=1566 | files=4641 | data=794 | cola= 506 | prio=50 | https://barometro.asfi.gob.bo/articles/20260616-experiencia-banca-digital
[FULL_11_ASFI_VALORES] t=2867.9s | pag=1567 | files=4641 | data=794 | cola= 505 | prio=50 | https://correspondencia-digital.asfi.gob.bo/formulario-envio-documento-digital
[FULL_11_ASFI_VALORES] t=2868.9s | pag=1568 | files=4641 | data=794 | cola= 504 | prio=50 | https://www.asfi.gob.bo/node/1066
[FULL_11_ASFI_VALORES] t=2869.4s | pag=1569 | files=4642 | data=794 | cola= 503 | prio=50 | https://www.asfi.gob.bo/node/1067
[FULL_11_ASFI_VALORES] t=2870.3s | pag=1570 | files=4643 | data=794 | cola= 502 | prio=50 | https://www.asfi.gob.bo/ei/banco-central-bolivia
[FULL_11_ASFI_VALORES] t=2870.9s | pag=1571 | files=4643 | data=794 | cola= 501 | prio=50 | https://www.asfi.gob.bo/ei/ministerio-economia-y-finanzas
[FULL_11_ASFI_VALORES] t=2871.6s | pag=1572 | files=4643 | data=794 | cola= 500 | prio=50 | https://www.asfi.gob.bo/la/programa-pagares-2026
[FULL_11_ASFI_VALORES] t=2872.1s | pag=1573 | files=4648 | data=794 | cola= 499 | prio=50 | https://www.asfi.gob.bo/node/513
[FULL_11_ASFI_VALORES] t=2872.5s | pag=1574 | files=4664 | data=794 | cola= 498 | prio=50 | https://www.asfi.gob.bo/node/518
[FULL_11_ASFI_VALORES] t=2873.0s | pag=1575 | files=4673 | data=794 | cola= 497 | prio=50 | https://www.asfi.gob.bo/node/523
[FULL_11_ASFI_VALORES] t=2873.8s | pag=1576 | files=4678 | data=794 | cola= 496 | prio=50 | https://www.asfi.gob.bo/node/528
[FULL_11_ASFI_VALORES] t=2874.4s | pag=1577 | files=4682 | data=794 | cola= 495 | prio=50 | https://www.asfi.gob.bo/node/533
[FULL_11_ASFI_VALORES] t=2874.9s | pag=1578 | files=4687 | data=794 | cola= 494 | prio=50 | https://www.asfi.gob.bo/node/538
[FULL_11_ASFI_VALORES] t=2875.7s | pag=1579 | files=4691 | data=794 | cola= 493 | prio=50 | https://www.asfi.gob.bo/node/543
[FULL_11_ASFI_VALORES] t=2876.1s | pag=1580 | files=4693 | data=794 | cola= 492 | prio=50 | https://www.asfi.gob.bo/node/548
