================================================================================
CRAWLER V2
================================================================================
Fuente: Dirección General de Aeronáutica Civil
URL configurada: https://www.dgac.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.dgac.gob.bo
  Utilizada: https://www.dgac.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.dgac.gob.bo/

URL de trabajo: https://www.dgac.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_24_DGAC] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.dgac.gob.bo/
[FULL_24_DGAC] t= 837.3s | pag=403 | files=1736 | data=  5 | cola= 105 | prio=50 | https://www.dgac.gob.bo/dgac-revela-inconsistencias-tecnicas-de-parte-de-lab-a-causa-de-patrimonios-inexistentes/
[FULL_24_DGAC] t= 839.5s | pag=404 | files=1737 | data=  5 | cola= 104 | prio=50 | https://www.dgac.gob.bo/la-dgac-rinde-homenaje-a-la-valerosa-ciudad-de-el-alto-comprometiendo-su-trabajo-velando-por-la-seguridad-operacional/
[FULL_24_DGAC] t= 841.3s | pag=405 | files=1738 | data=  5 | cola= 103 | prio=50 | https://www.dgac.gob.bo/la-direccion-general-de-aeronautica-civil-coadyuvo-en-la-realizacion-del-rally-dakar-2018/
[FULL_24_DGAC] t= 843.6s | pag=406 | files=1739 | data=  5 | cola= 102 | prio=50 | https://www.dgac.gob.bo/el-ministro-de-obras-publicas-servicios-y-viviendas-posesiono-al-nuevo-director-ejecutivo-de-la-dgac/
[FULL_24_DGAC] t= 845.6s | pag=407 | files=1740 | data=  5 | cola= 101 | prio=50 | https://www.dgac.gob.bo/convocatoria-nuevos-cursos-gestion-2018/
[FULL_24_DGAC] t= 847.5s | pag=408 | files=1740 | data=  5 | cola= 100 | prio=50 | https://www.dgac.gob.bo/comunicado/
[FULL_24_DGAC] t= 848.5s | pag=409 | files=1740 | data=  5 | cola=  99 | prio=50 | https://www.dgac.gob.bo/nota-de-prensa/
[FULL_24_DGAC] t= 851.3s | pag=410 | files=1740 | data=  5 | cola=  98 | prio=50 | https://www.dgac.gob.bo/el-trafico-aereo-internacional-crecio-un-6-de-enero-septiembre-de-la-gestion-2017/
[FULL_24_DGAC] t= 853.3s | pag=411 | files=1740 | data=  5 | cola=  98 | prio=50 | https://www.dgac.gob.bo/el-trafico-aereo-nacional-crecio-en-un-10-de-enero-septiembre-de-la-gestion-2017/
[FULL_24_DGAC] t= 855.3s | pag=412 | files=1740 | data=  5 | cola=  97 | prio=50 | https://www.dgac.gob.bo/la-dgac-extrema-recursos-para-investigar-los-sucesos-de-seguridad-operacional-ocurridos-recientemente/
[FULL_24_DGAC] t= 857.3s | pag=413 | files=1740 | data=  5 | cola=  96 | prio=50 | https://www.dgac.gob.bo/visita-de-representantes-de-la-oaci-y-la-clac-al-estado-plurinacional-de-bolivia/
[FULL_24_DGAC] t= 859.3s | pag=414 | files=1740 | data=  5 | cola=  95 | prio=50 | https://www.dgac.gob.bo/la-direccion-general-de-aeronautica-civil-realiza-foro-aeronautico-en-la-ciudad-de-cochabamba/
[FULL_24_DGAC] t= 861.1s | pag=415 | files=1740 | data=  5 | cola=  94 | prio=50 | https://www.dgac.gob.bo/la-dgac-realizo-el-taller-sobre-el-programa-estatal-de-seguridad-operacional-ssp/
[FULL_24_DGAC] t= 863.4s | pag=416 | files=1740 | data=  5 | cola=  93 | prio=50 | https://www.dgac.gob.bo/periodistas-cochabambinos-se-interiorizaron-en-el-trabajo-de-la-dgac-y-el-inac/
[FULL_24_DGAC] t= 865.4s | pag=417 | files=1740 | data=  5 | cola=  92 | prio=50 | https://www.dgac.gob.bo/estudiantes-de-unidad-educativa-se-capacitaron-en-aeronautica-en-el-inac/
[FULL_24_DGAC] t= 867.4s | pag=418 | files=1740 | data=  5 | cola=  91 | prio=50 | https://www.dgac.gob.bo/el-estado-boliviano-participa-de-la-decima-reunion-multilateral-aim-de-la-region-sam/
[FULL_24_DGAC] t= 869.5s | pag=419 | files=1740 | data=  5 | cola=  90 | prio=50 | https://www.dgac.gob.bo/la-direccion-general-de-aeronautica-civil-recibio-dos-reconocimientos-de-la-organizacion-de-aviacion-civil-internacional-oaci-al-estado-plurinacional-de-bolivia/
[FULL_24_DGAC] t= 871.3s | pag=420 | files=1740 | data=  5 | cola=  89 | prio=50 | https://www.dgac.gob.bo/bolivia-fue-reconocida-con-el-certificado-del-presidente-del-consejo-por-el-progreso-alcanzado-en-2016-en-el-campo-de-la-vigilancia-de-la-seguridad-operacional/
[FULL_24_DGAC] t= 873.3s | pag=421 | files=1740 | data=  5 | cola=  88 | prio=50 | https://www.dgac.gob.bo/el-estado-plurinacional-de-bolivia-premiado-por-la-presidencia-del-consejo-de-la-organizacion-de-aviacion-civil-internacional/
[FULL_24_DGAC] t= 875.1s | pag=422 | files=1740 | data=  5 | cola=  87 | prio=50 | https://www.dgac.gob.bo/dgac-participo-en-el-taller-para-la-aceptacion-y-vigilancia-del-sms-en-el-proveedor-ats/
[FULL_24_DGAC] t= 876.9s | pag=423 | files=1740 | data=  5 | cola=  86 | prio=50 | https://www.dgac.gob.bo/tercera-reunion-ordinaria-del-consejo-de-coordinacion-interinstitucional-para-la-facilitacion-del-transporte-aereo-internacional-concifal/
[FULL_24_DGAC] t= 878.6s | pag=424 | files=1740 | data=  5 | cola=  85 | prio=50 | https://www.dgac.gob.bo/la-unidad-avsec-realiza-reunion-ordinaria-del-consejo-nacional-de-seguridad-de-la-aviacion-civil-conaseg/
[FULL_24_DGAC] t= 880.5s | pag=425 | files=1740 | data=  5 | cola=  84 | prio=50 | https://www.dgac.gob.bo/la-direccion-general-de-aeronautica-civil-investiga-el-accidente-aeronautico-ocurrido-en-la-ciudad-de-cochabamba/
[FULL_24_DGAC] t= 882.5s | pag=426 | files=1740 | data=  5 | cola=  83 | prio=50 | https://www.dgac.gob.bo/la-autoridad-aeronautica-efectuo-la-primera-reunion-del-comite-de-evaluacion-de-amenazas-y-gestion-de-riesgos/
[FULL_24_DGAC] t= 884.4s | pag=427 | files=1740 | data=  5 | cola=  82 | prio=50 | https://www.dgac.gob.bo/la-dgac-realiza-exitosamente-su-audiencia-inicial-de-rendicion-publica-de-cuentas/
[FULL_24_DGAC] t= 886.3s | pag=428 | files=1740 | data=  5 | cola=  81 | prio=50 | https://www.dgac.gob.bo/certificacion-trainair-plus-para-la-aeronautica-del-estado-plurinacional-de-bolivia/
[FULL_24_DGAC] t= 888.1s | pag=429 | files=1740 | data=  5 | cola=  80 | prio=50 | https://www.dgac.gob.bo/primera-promocion-de-alumnos-del-curso-de-pilotos-privados-del-instituto-nacional-de-aviacion-civil/
[FULL_24_DGAC] t= 890.0s | pag=430 | files=1740 | data=  5 | cola=  79 | prio=50 | https://www.dgac.gob.bo/asistencia-tecnica-de-la-oaci-en-pasaportes-electronicos-y-pkd/
[FULL_24_DGAC] t= 892.1s | pag=431 | files=1740 | data=  5 | cola=  78 | prio=50 | https://www.dgac.gob.bo/cooperacion-horizontal-del-estado-plurinacional-de-bolivia-a-la-republica-de-guatemala-en-materia-de-facilitacion-del-transporte-aereo/
[FULL_24_DGAC] t= 893.9s | pag=432 | files=1740 | data=  5 | cola=  77 | prio=50 | https://www.dgac.gob.bo/la-direccion-general-de-aeronautica-civil-capacito-en-materia-de-seguridad-de-la-aviacion-civil-a-efectivos-de-la-fuerza-aerea-boliviana/
[FULL_24_DGAC] t= 896.1s | pag=433 | files=1740 | data=  5 | cola=  76 | prio=50 | https://www.dgac.gob.bo/el-trafico-aereo-nacional-crecio-en-un-14-en-el-mes-de-enero-de-la-gestion-2017/
[FULL_24_DGAC] t= 898.4s | pag=434 | files=1740 | data=  5 | cola=  75 | prio=50 | https://www.dgac.gob.bo/primer-curso-de-inspectores-nacionales-sobre-seguridad-de-la-aviacion-de-la-organizacion-de-aviacion-civil-internacional-oaci-realizado-en-el-estado-plurinacional-de-bolivia/
[FULL_24_DGAC] t= 900.4s | pag=435 | files=1740 | data=  5 | cola=  74 | prio=50 | https://www.dgac.gob.bo/la-direccion-general-de-aeronautica-civil-en-coordinacion-con-la-organizacion-de-aviacion-civil-internacional-realizo-con-exito-el-taller-del-programa-de-seguridad-de-aeropuerto/
[FULL_24_DGAC] t= 902.5s | pag=436 | files=1740 | data=  5 | cola=  73 | prio=50 | https://www.dgac.gob.bo/primera-reunion-ordinaria-del-consejo-de-coordinacion-interinstitucional-para-la-facilitacion-del-transporte-aereo-internacional-concifal/
[FULL_24_DGAC] t= 904.4s | pag=437 | files=1740 | data=  5 | cola=  72 | prio=50 | https://www.dgac.gob.bo/la-dgac-en-coordinacion-con-la-oaci-desarrollo-el-taller-sobre-el-programa-nacional-de-control-de-calidad-de-seguridad-de-la-aviacion-civil/
[FULL_24_DGAC] t= 906.3s | pag=438 | files=1740 | data=  5 | cola=  71 | prio=50 | https://www.dgac.gob.bo/i-reunion-ordinaria-del-comite-aeroportuario-de-seguridad-de-la-aviacion-civil-del-aeropuerto-la-joya-andina-de-la-ciudad-de-uyuni/
[FULL_24_DGAC] t= 908.6s | pag=439 | files=1740 | data=  5 | cola=  70 | prio=50 | https://www.dgac.gob.bo/la-direccion-general-de-aeronautica-civil-y-la-vigilancia-de-la-seguridad-operacional/
[FULL_24_DGAC] t= 910.5s | pag=440 | files=1740 | data=  5 | cola=  69 | prio=50 | https://www.dgac.gob.bo/la-autoridad-aeronautica-civil-efectuo-curso-de-certificacion-de-explotadores-aereos-121/
[FULL_24_DGAC] t= 912.7s | pag=441 | files=1740 | data=  5 | cola=  68 | prio=50 | https://www.dgac.gob.bo/la-unidad-de-seguridad-de-la-aviacion-civil-avsec-realizo-curso-de-concientizacion-a-personal-de-la-aduana-nacional-de-bolivia/
[FULL_24_DGAC] t= 915.0s | pag=442 | files=1740 | data=  5 | cola=  67 | prio=50 | https://www.dgac.gob.bo/la-direccion-de-transporte-aereo-realizo-verificacion-de-la-ampliacion-y-remodelacion-del-aeropuerto-internacional-el-alto/
[FULL_24_DGAC] t= 917.1s | pag=443 | files=1740 | data=  5 | cola=  66 | prio=50 | https://www.dgac.gob.bo/la-unidad-de-seguridad-de-la-aviacion-civil-avsec-realizo-curso-de-concientizacion-dirigido-a-personal-de-la-aduana-nacional-de-bolivia/
[FULL_24_DGAC] t= 918.8s | pag=444 | files=1740 | data=  5 | cola=  65 | prio=50 | https://www.dgac.gob.bo/la-autoridad-aeronautica-civil-efectuo-el-seminario-taller-de-procedimientos-para-ensayos-en-vuelo/
[FULL_24_DGAC] t= 920.9s | pag=445 | files=1740 | data=  5 | cola=  64 | prio=50 | https://www.dgac.gob.bo/el-trafico-aereo-nacional-crecio-en-un-14-hasta-noviembre-de-la-gestion-2016/
[FULL_24_DGAC] t= 922.9s | pag=446 | files=1740 | data=  5 | cola=  63 | prio=50 | https://www.dgac.gob.bo/la-autoridad-aeronautica-desarrollo-el-curso-sobre-diseno-operacion-y-certificacion-para-operadores-de-aerodromos/
[FULL_24_DGAC] t= 924.8s | pag=447 | files=1740 | data=  5 | cola=  62 | prio=50 | https://www.dgac.gob.bo/la-autoridad-aeronautica-civil-del-estado-plurinacional-de-bolivia-estuvo-presente-en-el-rally-dakar-2017/
[FULL_24_DGAC] t= 927.2s | pag=448 | files=1740 | data=  5 | cola=  61 | prio=50 | https://www.dgac.gob.bo/category/sin-categoria/
[FULL_24_DGAC] t= 929.6s | pag=449 | files=1740 | data=  5 | cola=  60 | prio=50 | https://www.dgac.gob.bo/aerodromos_privados_autorizado/
[FULL_24_DGAC] t= 932.5s | pag=450 | files=1740 | data=  5 | cola=  59 | prio=50 | https://www.dgac.gob.bo/requisitos-para-registro-y-habilitacion-de-aerodromos/
[FULL_24_DGAC] t= 934.1s | pag=451 | files=1742 | data=  5 | cola=  58 | prio=50 | https://www.dgac.gob.bo/?p=12776&post_type=popup
[FULL_24_DGAC] t= 935.4s | pag=451 | files=1742 | data=  5 | cola=  57 | prio=50 | https://www.dgac.gob.bo/?p=12104&post_type=popup
[FULL_24_DGAC] t= 937.8s | pag=451 | files=1742 | data=  5 | cola=  56 | prio=50 | https://www.dgac.gob.bo/?p=11767&post_type=popup
[FULL_24_DGAC] t= 939.9s | pag=451 | files=1742 | data=  5 | cola=  55 | prio=50 | https://www.dgac.gob.bo/?p=11685&post_type=popup
[FULL_24_DGAC] t= 942.3s | pag=451 | files=1742 | data=  5 | cola=  54 | prio=50 | https://www.dgac.gob.bo/?p=10439&post_type=popup
[FULL_24_DGAC] t= 944.4s | pag=451 | files=1742 | data=  5 | cola=  53 | prio=50 | https://www.dgac.gob.bo/?p=10433&post_type=popup
[FULL_24_DGAC] t= 946.9s | pag=451 | files=1742 | data=  5 | cola=  52 | prio=50 | https://www.dgac.gob.bo/?p=6538&post_type=popup
[FULL_24_DGAC] t= 948.9s | pag=451 | files=1742 | data=  5 | cola=  51 | prio=50 | https://www.dgac.gob.bo/?p=6535&post_type=popup
[FULL_24_DGAC] t= 950.8s | pag=451 | files=1742 | data=  5 | cola=  50 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Alcantari.kmz
[FULL_24_DGAC] t= 952.1s | pag=451 | files=1742 | data=  5 | cola=  49 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Camiri.kmz
[FULL_24_DGAC] t= 953.5s | pag=451 | files=1742 | data=  5 | cola=  48 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Chimore.kmz
[FULL_24_DGAC] t= 954.9s | pag=451 | files=1742 | data=  5 | cola=  47 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Cobija.kmz
[FULL_24_DGAC] t= 956.3s | pag=451 | files=1742 | data=  5 | cola=  46 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Cochabamba.kmz
[FULL_24_DGAC] t= 958.2s | pag=451 | files=1742 | data=  5 | cola=  45 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Concepcion.kmz
[FULL_24_DGAC] t= 959.9s | pag=451 | files=1742 | data=  5 | cola=  44 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-El-Alto.kmz
[FULL_24_DGAC] t= 961.2s | pag=451 | files=1742 | data=  5 | cola=  43 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Guayaramerin.kmz
[FULL_24_DGAC] t= 962.5s | pag=451 | files=1742 | data=  5 | cola=  42 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Oruro.kmz
[FULL_24_DGAC] t= 963.9s | pag=451 | files=1742 | data=  5 | cola=  41 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Riberalta.kmz
[FULL_24_DGAC] t= 965.0s | pag=451 | files=1742 | data=  5 | cola=  40 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Rurrenabaque.kmz
[FULL_24_DGAC] t= 966.4s | pag=451 | files=1742 | data=  5 | cola=  39 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-San-Borja.kmz
[FULL_24_DGAC] t= 967.5s | pag=451 | files=1742 | data=  5 | cola=  38 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Tarija.kmz
[FULL_24_DGAC] t= 968.8s | pag=451 | files=1742 | data=  5 | cola=  37 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Trinidad.kmz
[FULL_24_DGAC] t= 969.9s | pag=451 | files=1742 | data=  5 | cola=  36 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Vallegrande.kmz
[FULL_24_DGAC] t= 971.3s | pag=451 | files=1742 | data=  5 | cola=  35 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Viru-Viru.kmz
[FULL_24_DGAC] t= 972.9s | pag=451 | files=1742 | data=  5 | cola=  34 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2021/11/Limitacion-de-alturas-Yacuiba.kmz
[FULL_24_DGAC] t= 974.2s | pag=451 | files=1742 | data=  5 | cola=  33 | prio=50 | https://sistemasweb.dgac.gob.bo/SISTEMA_SIGEPEL/ADMINISTRACION/Registro_Usuarios.aspx
[FULL_24_DGAC] t= 976.3s | pag=452 | files=1742 | data=  5 | cola=  32 | prio=50 | https://sistemasweb.dgac.gob.bo/SISTEMA_SIGEPEL/ADMINISTRACION/Cambio_Password.aspx
[FULL_24_DGAC] t= 977.3s | pag=453 | files=1742 | data=  5 | cola=  31 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/2/
[FULL_24_DGAC] t= 980.2s | pag=454 | files=1742 | data=  5 | cola=  30 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/3/
[FULL_24_DGAC] t= 982.5s | pag=455 | files=1742 | data=  5 | cola=  29 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/4/
[FULL_24_DGAC] t= 984.3s | pag=456 | files=1742 | data=  5 | cola=  28 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/5/
[FULL_24_DGAC] t= 986.2s | pag=457 | files=1742 | data=  5 | cola=  28 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/6/
[FULL_24_DGAC] t= 988.4s | pag=458 | files=1742 | data=  5 | cola=  28 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/7/
[FULL_24_DGAC] t= 990.3s | pag=459 | files=1742 | data=  5 | cola=  28 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/25/
[FULL_24_DGAC] t= 992.2s | pag=460 | files=1742 | data=  5 | cola=  33 | prio=50 | https://www.dgac.gob.bo/wp-content/uploads/2017/12/51.bmp
[FULL_24_DGAC] t= 993.0s | pag=460 | files=1742 | data=  5 | cola=  32 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/8/
[FULL_24_DGAC] t= 995.7s | pag=461 | files=1742 | data=  5 | cola=  32 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/9/
[FULL_24_DGAC] t= 998.0s | pag=462 | files=1742 | data=  5 | cola=  32 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/10/
[FULL_24_DGAC] t=1000.3s | pag=463 | files=1742 | data=  5 | cola=  32 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/24/
[FULL_24_DGAC] t=1002.4s | pag=464 | files=1742 | data=  5 | cola=  31 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/19/
[FULL_24_DGAC] t=1004.2s | pag=465 | files=1742 | data=  5 | cola=  33 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/20/
[FULL_24_DGAC] t=1006.0s | pag=466 | files=1742 | data=  5 | cola=  32 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/21/
[FULL_24_DGAC] t=1008.0s | pag=467 | files=1742 | data=  5 | cola=  31 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/22/
[FULL_24_DGAC] t=1010.4s | pag=468 | files=1742 | data=  5 | cola=  30 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/23/
[FULL_24_DGAC] t=1012.4s | pag=469 | files=1742 | data=  5 | cola=  29 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/11/
[FULL_24_DGAC] t=1014.2s | pag=470 | files=1742 | data=  5 | cola=  29 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/12/
[FULL_24_DGAC] t=1016.6s | pag=471 | files=1742 | data=  5 | cola=  29 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/13/
[FULL_24_DGAC] t=1018.6s | pag=472 | files=1742 | data=  5 | cola=  28 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/18/
[FULL_24_DGAC] t=1020.8s | pag=473 | files=1742 | data=  5 | cola=  27 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/16/
[FULL_24_DGAC] t=1022.8s | pag=474 | files=1742 | data=  5 | cola=  26 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/17/
[FULL_24_DGAC] t=1024.9s | pag=475 | files=1742 | data=  5 | cola=  25 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/14/
[FULL_24_DGAC] t=1026.9s | pag=476 | files=1742 | data=  5 | cola=  24 | prio=50 | https://www.dgac.gob.bo/author/dgacbolivia/page/15/
[FULL_24_DGAC] t=1028.9s | pag=477 | files=1742 | data=  5 | cola=  23 | prio=70 | https://www.dgac.gob.bo/mision-y-vision-institucional/
[FULL_24_DGAC] t=1031.2s | pag=478 | files=1742 | data=  5 | cola=  22 | prio=70 | https://www.dgac.gob.bo/nomina-de-autoridades-de-la-dgac/
[FULL_24_DGAC] t=1033.3s | pag=479 | files=1743 | data=  5 | cola=  21 | prio=70 | https://www.dgac.gob.bo/contacto/
[FULL_24_DGAC] t=1035.3s | pag=480 | files=1744 | data=  5 | cola=  20 | prio=70 | https://www.dgac.gob.bo/transparencia-y-lucha-contra-la-corrupcion/
[FULL_24_DGAC] t=1037.5s | pag=481 | files=1744 | data=  5 | cola=  19 | prio=70 | https://www.dgac.gob.bo/normativa-de-transparencia/
[FULL_24_DGAC] t=1039.5s | pag=482 | files=1748 | data=  5 | cola=  18 | prio=70 | https://www.dgac.gob.bo/ley-n-974-ley-de-unidades-de-transparencia-y-lucha-contra-la-corrupcion/
[FULL_24_DGAC] t=1041.3s | pag=483 | files=1748 | data=  5 | cola=  17 | prio=70 | https://www.dgac.gob.bo/recepcion-y-seguimiento-de-notificaciones-relacionados-a-seguridad-operacional-de-autoridades-aeronauticas-extranjeras/
[FULL_24_DGAC] t=1043.5s | pag=484 | files=1749 | data=  5 | cola=  16 | prio=70 | https://www.dgac.gob.bo/category/noticias/
[FULL_24_DGAC] t=1045.6s | pag=485 | files=1749 | data=  5 | cola=  22 | prio=70 | https://www.dgac.gob.bo/galeria/
[FULL_24_DGAC] t=1047.2s | pag=486 | files=1749 | data=  5 | cola=  21 | prio=70 | https://www.dgac.gob.bo/galeria-imagenes/
[FULL_24_DGAC] t=1049.2s | pag=487 | files=1749 | data=  5 | cola=  21 | prio=70 | https://www.dgac.gob.bo/transparencia/
[FULL_24_DGAC] t=1051.2s | pag=488 | files=1749 | data=  5 | cola=  20 | prio=70 | https://www.dgac.gob.bo/transparencia-2/
[FULL_24_DGAC] t=1053.5s | pag=489 | files=1749 | data=  5 | cola=  19 | prio=70 | https://www.dgac.gob.bo/dgac-reafirma-su-compromiso-con-la-transparencia-y-los-cielos-abiertos-en-la-gestion-2026/
[FULL_24_DGAC] t=1055.3s | pag=490 | files=1749 | data=  5 | cola=  18 | prio=70 | https://www.dgac.gob.bo/bolivia-logra-las-notas-mas-altas-de-la-oaci-en-su-historia-de-la-aviacion-civil/
[FULL_24_DGAC] t=1057.1s | pag=491 | files=1749 | data=  5 | cola=  17 | prio=70 | https://www.dgac.gob.bo/la-dgac-informa-que-boa-cumplio-con-los-protocolos-de-seguridad-operacional-en-los-eventos-suscitados-en-santa-cruz-y-la-paz/
[FULL_24_DGAC] t=1058.9s | pag=492 | files=1749 | data=  5 | cola=  16 | prio=70 | https://www.dgac.gob.bo/comunicado-protocolo-n1-para-la-emision-de-autorizaciones-para-vuelos-no-regulares-naciones-e-internacionales-de-pasajeros-y-carga-en-el-marco-de-la-emergencia-sanitaria-por-la-pandemia-del-co/
[FULL_24_DGAC] t=1060.8s | pag=493 | files=1749 | data=  5 | cola=  15 | prio=70 | https://www.dgac.gob.bo/comunicado-protocolo-para-la-emision-de-autorizaciones-para-vuelos-no-regulares-por-la-pandemia-del-coronavirus-covid-19/
[FULL_24_DGAC] t=1062.9s | pag=494 | files=1750 | data=  5 | cola=  14 | prio=70 | https://www.dgac.gob.bo/dgac-y-aasana-suscriben-acta-para-entrega-provisional-de-predio-en-aeropuerto-de-trinidad/
[FULL_24_DGAC] t=1064.8s | pag=495 | files=1750 | data=  5 | cola=  13 | prio=70 | https://www.dgac.gob.bo/autoridades-dgac-oaci-clac-se-reunieron-con-el-presidente-y-autoridades-del-estado-plurinacional-de-bolivia/
[FULL_24_DGAC] t=1066.9s | pag=496 | files=1750 | data=  5 | cola=  12 | prio=70 | https://www.dgac.gob.bo/la-comision-latinoamericana-de-aviacion-civil-resalta-los-esfuerzos-del-estado-boliviano/
[FULL_24_DGAC] t=1068.8s | pag=497 | files=1750 | data=  5 | cola=  11 | prio=70 | https://www.dgac.gob.bo/dgac-habilita-link-de-transparencia-via-internet/
[FULL_24_DGAC] t=1071.1s | pag=498 | files=1750 | data=  5 | cola=  10 | prio=70 | https://www.dgac.gob.bo/?p=6928&post_type=popup
[FULL_24_DGAC] t=1072.7s | pag=498 | files=1750 | data=  5 | cola=   9 | prio=70 | https://www.dgac.gob.bo/?p=6539&post_type=popup
[FULL_24_DGAC] t=1074.9s | pag=498 | files=1750 | data=  5 | cola=   8 | prio=70 | https://www.dgac.gob.bo/bwg_gallery/videos-pandemia/
[FULL_24_DGAC] t=1077.9s | pag=499 | files=1750 | data=  5 | cola=   7 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/2/
[FULL_24_DGAC] t=1080.1s | pag=500 | files=1750 | data=  5 | cola=   6 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/3/
[FULL_24_DGAC] t=1082.3s | pag=501 | files=1750 | data=  5 | cola=   5 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/4/
[FULL_24_DGAC] t=1084.4s | pag=502 | files=1750 | data=  5 | cola=   4 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/5/
[FULL_24_DGAC] t=1086.3s | pag=503 | files=1750 | data=  5 | cola=   4 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/6/
[FULL_24_DGAC] t=1088.1s | pag=504 | files=1750 | data=  5 | cola=   4 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/7/
[FULL_24_DGAC] t=1090.2s | pag=505 | files=1750 | data=  5 | cola=   4 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/24/
[FULL_24_DGAC] t=1092.0s | pag=506 | files=1750 | data=  5 | cola=   9 | prio=70 | https://www.dgac.gob.bo/galeria-imagenes/manual_bioseguridad_dgac/
[FULL_24_DGAC] t=1094.2s | pag=507 | files=1750 | data=  5 | cola=   8 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/8/
[FULL_24_DGAC] t=1096.2s | pag=508 | files=1750 | data=  5 | cola=   8 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/9/
[FULL_24_DGAC] t=1098.4s | pag=509 | files=1750 | data=  5 | cola=   8 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/10/
[FULL_24_DGAC] t=1100.7s | pag=510 | files=1750 | data=  5 | cola=   8 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/23/
[FULL_24_DGAC] t=1102.8s | pag=511 | files=1750 | data=  5 | cola=   7 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/18/
[FULL_24_DGAC] t=1105.0s | pag=512 | files=1750 | data=  5 | cola=   9 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/19/
[FULL_24_DGAC] t=1107.1s | pag=513 | files=1750 | data=  5 | cola=   8 | prio=70 | https://www.dgac.gob.bo/category/noticias/page/20/
