================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.adascz.com.bo
  Utilizada: https://www.adascz.com.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_3_ADA] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[FULL_3_ADA] t=1586.1s | pag=1776 | files=2236 | data=  3 | cola= 598 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-mayo-2
[FULL_3_ADA] t=1587.2s | pag=1777 | files=2236 | data=  3 | cola= 597 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-mayo
[FULL_3_ADA] t=1588.1s | pag=1778 | files=2236 | data=  3 | cola= 596 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-mayo-2
[FULL_3_ADA] t=1588.9s | pag=1779 | files=2236 | data=  3 | cola= 595 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-mayo-3
[FULL_3_ADA] t=1589.9s | pag=1780 | files=2236 | data=  3 | cola= 594 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-mayo-3
[FULL_3_ADA] t=1590.9s | pag=1781 | files=2236 | data=  3 | cola= 593 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-mayo-2
[FULL_3_ADA] t=1591.8s | pag=1782 | files=2236 | data=  3 | cola= 592 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-mayo
[FULL_3_ADA] t=1592.5s | pag=1783 | files=2236 | data=  3 | cola= 591 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-mayo-2
[FULL_3_ADA] t=1593.2s | pag=1784 | files=2236 | data=  3 | cola= 590 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-mayo-2
[FULL_3_ADA] t=1593.9s | pag=1785 | files=2236 | data=  3 | cola= 589 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-mayo
[FULL_3_ADA] t=1594.7s | pag=1786 | files=2236 | data=  3 | cola= 588 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-mayo
[FULL_3_ADA] t=1595.6s | pag=1787 | files=2236 | data=  3 | cola= 587 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-mayo-2
[FULL_3_ADA] t=1596.2s | pag=1788 | files=2236 | data=  3 | cola= 586 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-mayo
[FULL_3_ADA] t=1597.3s | pag=1789 | files=2236 | data=  3 | cola= 585 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-mayo
[FULL_3_ADA] t=1597.9s | pag=1790 | files=2236 | data=  3 | cola= 584 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-abril
[FULL_3_ADA] t=1598.9s | pag=1791 | files=2236 | data=  3 | cola= 583 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-abril-2
[FULL_3_ADA] t=1599.8s | pag=1792 | files=2236 | data=  3 | cola= 582 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-abril-3
[FULL_3_ADA] t=1600.5s | pag=1793 | files=2236 | data=  3 | cola= 581 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-abril-3
[FULL_3_ADA] t=1601.1s | pag=1794 | files=2236 | data=  3 | cola= 580 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-abril-2
[FULL_3_ADA] t=1602.0s | pag=1795 | files=2236 | data=  3 | cola= 579 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-abril
[FULL_3_ADA] t=1603.0s | pag=1796 | files=2236 | data=  3 | cola= 578 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-abril-2
[FULL_3_ADA] t=1603.8s | pag=1797 | files=2236 | data=  3 | cola= 577 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-abril-3
[FULL_3_ADA] t=1604.4s | pag=1798 | files=2236 | data=  3 | cola= 576 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-abril-3
[FULL_3_ADA] t=1605.3s | pag=1799 | files=2236 | data=  3 | cola= 575 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-abril
[FULL_3_ADA] t=1606.4s | pag=1800 | files=2236 | data=  3 | cola= 574 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-abril
[FULL_3_ADA] t=1607.2s | pag=1801 | files=2236 | data=  3 | cola= 573 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-abril-3
[FULL_3_ADA] t=1608.2s | pag=1802 | files=2236 | data=  3 | cola= 572 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-abril-2
[FULL_3_ADA] t=1608.8s | pag=1803 | files=2236 | data=  3 | cola= 571 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-abril
[FULL_3_ADA] t=1609.7s | pag=1804 | files=2236 | data=  3 | cola= 570 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-abril-2
[FULL_3_ADA] t=1610.6s | pag=1805 | files=2236 | data=  3 | cola= 569 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-abril-2
[FULL_3_ADA] t=1611.7s | pag=1806 | files=2236 | data=  3 | cola= 568 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-abril-3
[FULL_3_ADA] t=1612.4s | pag=1807 | files=2236 | data=  3 | cola= 567 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-abril-2
[FULL_3_ADA] t=1613.1s | pag=1808 | files=2236 | data=  3 | cola= 566 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-abril
[FULL_3_ADA] t=1613.7s | pag=1809 | files=2236 | data=  3 | cola= 565 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-abril-2
[FULL_3_ADA] t=1614.3s | pag=1810 | files=2236 | data=  3 | cola= 564 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-marzo-3
[FULL_3_ADA] t=1615.4s | pag=1811 | files=2236 | data=  3 | cola= 563 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-marzo-2
[FULL_3_ADA] t=1616.3s | pag=1812 | files=2236 | data=  3 | cola= 562 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-marzo
[FULL_3_ADA] t=1617.4s | pag=1813 | files=2236 | data=  3 | cola= 561 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-marzo-2
[FULL_3_ADA] t=1618.2s | pag=1814 | files=2236 | data=  3 | cola= 560 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-marzo-3
[FULL_3_ADA] t=1619.0s | pag=1815 | files=2236 | data=  3 | cola= 559 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-marzo-4
[FULL_3_ADA] t=1619.6s | pag=1816 | files=2236 | data=  3 | cola= 558 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-marzo-2
[FULL_3_ADA] t=1620.3s | pag=1817 | files=2236 | data=  3 | cola= 557 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-marzo
[FULL_3_ADA] t=1621.4s | pag=1818 | files=2236 | data=  3 | cola= 556 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-marzo-2
[FULL_3_ADA] t=1622.4s | pag=1819 | files=2236 | data=  3 | cola= 555 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-marzo-3
[FULL_3_ADA] t=1623.0s | pag=1820 | files=2236 | data=  3 | cola= 554 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-marzo-3
[FULL_3_ADA] t=1624.3s | pag=1821 | files=2236 | data=  3 | cola= 553 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-marzo-2
[FULL_3_ADA] t=1625.0s | pag=1822 | files=2236 | data=  3 | cola= 552 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-marzo
[FULL_3_ADA] t=1625.8s | pag=1823 | files=2236 | data=  3 | cola= 551 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-marzo-2
[FULL_3_ADA] t=1626.9s | pag=1824 | files=2236 | data=  3 | cola= 550 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-marzo-2
[FULL_3_ADA] t=1627.7s | pag=1825 | files=2236 | data=  3 | cola= 549 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-marzo-2
[FULL_3_ADA] t=1628.5s | pag=1826 | files=2236 | data=  3 | cola= 548 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-marzo-2
[FULL_3_ADA] t=1629.2s | pag=1827 | files=2236 | data=  3 | cola= 547 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-marzo
[FULL_3_ADA] t=1630.1s | pag=1828 | files=2236 | data=  3 | cola= 546 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-marzo
[FULL_3_ADA] t=1631.1s | pag=1829 | files=2236 | data=  3 | cola= 545 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-marzo-2
[FULL_3_ADA] t=1632.1s | pag=1830 | files=2236 | data=  3 | cola= 544 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-febrero
[FULL_3_ADA] t=1632.8s | pag=1831 | files=2236 | data=  3 | cola= 543 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-febrero-2
[FULL_3_ADA] t=1633.8s | pag=1832 | files=2236 | data=  3 | cola= 542 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-febrero
[FULL_3_ADA] t=1634.9s | pag=1833 | files=2236 | data=  3 | cola= 541 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-febrero-3
[FULL_3_ADA] t=1635.7s | pag=1834 | files=2236 | data=  3 | cola= 540 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-febrero-2
[FULL_3_ADA] t=1636.8s | pag=1835 | files=2236 | data=  3 | cola= 539 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-febrero-3
[FULL_3_ADA] t=1637.4s | pag=1836 | files=2236 | data=  3 | cola= 538 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-febrero-2
[FULL_3_ADA] t=1638.1s | pag=1837 | files=2236 | data=  3 | cola= 537 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-febrero
[FULL_3_ADA] t=1639.0s | pag=1838 | files=2236 | data=  3 | cola= 536 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-febrero
[FULL_3_ADA] t=1640.1s | pag=1839 | files=2236 | data=  3 | cola= 535 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-febrero-3
[FULL_3_ADA] t=1640.9s | pag=1840 | files=2236 | data=  3 | cola= 534 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-febrero-3
[FULL_3_ADA] t=1641.5s | pag=1841 | files=2236 | data=  3 | cola= 533 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-febrero-3
[FULL_3_ADA] t=1642.6s | pag=1842 | files=2236 | data=  3 | cola= 532 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-febrero-3
[FULL_3_ADA] t=1643.5s | pag=1843 | files=2236 | data=  3 | cola= 531 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-febrero-3
[FULL_3_ADA] t=1644.2s | pag=1844 | files=2236 | data=  3 | cola= 530 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-febrero-2
[FULL_3_ADA] t=1645.3s | pag=1845 | files=2236 | data=  3 | cola= 529 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-febrero
[FULL_3_ADA] t=1646.3s | pag=1846 | files=2236 | data=  3 | cola= 528 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-febrero-3
[FULL_3_ADA] t=1647.0s | pag=1847 | files=2236 | data=  3 | cola= 527 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-febrero-3
[FULL_3_ADA] t=1647.8s | pag=1848 | files=2236 | data=  3 | cola= 526 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-febrero-3
[FULL_3_ADA] t=1648.5s | pag=1849 | files=2236 | data=  3 | cola= 525 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-enero-3
[FULL_3_ADA] t=1649.3s | pag=1850 | files=2236 | data=  3 | cola= 524 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-enero-2
[FULL_3_ADA] t=1650.2s | pag=1851 | files=2236 | data=  3 | cola= 523 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-enero
[FULL_3_ADA] t=1651.0s | pag=1852 | files=2236 | data=  3 | cola= 522 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-enero-2
[FULL_3_ADA] t=1651.6s | pag=1853 | files=2236 | data=  3 | cola= 521 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-enero-2
[FULL_3_ADA] t=1652.4s | pag=1854 | files=2236 | data=  3 | cola= 520 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-enero-2
[FULL_3_ADA] t=1653.5s | pag=1855 | files=2236 | data=  3 | cola= 519 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-enero
[FULL_3_ADA] t=1654.4s | pag=1856 | files=2236 | data=  3 | cola= 518 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-enero-2
[FULL_3_ADA] t=1655.0s | pag=1857 | files=2236 | data=  3 | cola= 517 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-enero-2
[FULL_3_ADA] t=1655.6s | pag=1858 | files=2236 | data=  3 | cola= 516 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-enero-2
[FULL_3_ADA] t=1656.4s | pag=1859 | files=2236 | data=  3 | cola= 515 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-enero-2
[FULL_3_ADA] t=1657.2s | pag=1860 | files=2236 | data=  3 | cola= 514 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-enero
[FULL_3_ADA] t=1658.0s | pag=1861 | files=2236 | data=  3 | cola= 513 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-enero-2
[FULL_3_ADA] t=1658.6s | pag=1862 | files=2236 | data=  3 | cola= 512 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-enero-2
[FULL_3_ADA] t=1659.5s | pag=1863 | files=2236 | data=  3 | cola= 511 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-enero-2
[FULL_3_ADA] t=1660.6s | pag=1864 | files=2236 | data=  3 | cola= 510 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-enero-2
[FULL_3_ADA] t=1661.3s | pag=1865 | files=2236 | data=  3 | cola= 509 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-enero
[FULL_3_ADA] t=1661.9s | pag=1866 | files=2236 | data=  3 | cola= 508 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-enero-2
[FULL_3_ADA] t=1662.9s | pag=1867 | files=2236 | data=  3 | cola= 507 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-enero-2
[FULL_3_ADA] t=1663.5s | pag=1868 | files=2236 | data=  3 | cola= 506 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-enero-2
[FULL_3_ADA] t=1664.5s | pag=1869 | files=2236 | data=  3 | cola= 505 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-enero
[FULL_3_ADA] t=1665.6s | pag=1870 | files=2236 | data=  3 | cola= 504 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-diciembre-2
[FULL_3_ADA] t=1666.7s | pag=1871 | files=2236 | data=  3 | cola= 503 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-diciembre-2
[FULL_3_ADA] t=1667.6s | pag=1872 | files=2236 | data=  3 | cola= 502 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-diciembre-2
[FULL_3_ADA] t=1668.5s | pag=1873 | files=2236 | data=  3 | cola= 501 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-diciembre
[FULL_3_ADA] t=1669.3s | pag=1874 | files=2236 | data=  3 | cola= 500 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-diciembre-2
[FULL_3_ADA] t=1669.8s | pag=1875 | files=2236 | data=  3 | cola= 499 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-diciembre-2
[FULL_3_ADA] t=1670.6s | pag=1876 | files=2236 | data=  3 | cola= 498 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-diciembre-2
[FULL_3_ADA] t=1671.7s | pag=1877 | files=2236 | data=  3 | cola= 497 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-diciembre-2
[FULL_3_ADA] t=1672.6s | pag=1878 | files=2236 | data=  3 | cola= 496 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-diciembre
[FULL_3_ADA] t=1673.4s | pag=1879 | files=2236 | data=  3 | cola= 495 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-diciembre-2
[FULL_3_ADA] t=1674.3s | pag=1880 | files=2236 | data=  3 | cola= 494 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-diciembre-2
[FULL_3_ADA] t=1675.6s | pag=1881 | files=2236 | data=  3 | cola= 493 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-diciembre-2
[FULL_3_ADA] t=1676.4s | pag=1882 | files=2236 | data=  3 | cola= 492 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-diciembre-2
[FULL_3_ADA] t=1677.0s | pag=1883 | files=2236 | data=  3 | cola= 491 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-diciembre
[FULL_3_ADA] t=1678.1s | pag=1884 | files=2236 | data=  3 | cola= 490 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-diciembre-2
[FULL_3_ADA] t=1678.7s | pag=1885 | files=2236 | data=  3 | cola= 489 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-diciembre-2
[FULL_3_ADA] t=1679.9s | pag=1886 | files=2236 | data=  3 | cola= 488 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-diciembre-2
[FULL_3_ADA] t=1680.7s | pag=1887 | files=2236 | data=  3 | cola= 487 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-diciembre
[FULL_3_ADA] t=1681.2s | pag=1888 | files=2236 | data=  3 | cola= 486 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-diciembre
[FULL_3_ADA] t=1682.2s | pag=1889 | files=2236 | data=  3 | cola= 485 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-diciembre-2
[FULL_3_ADA] t=1682.9s | pag=1890 | files=2236 | data=  3 | cola= 484 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-noviembre-2
[FULL_3_ADA] t=1683.9s | pag=1891 | files=2236 | data=  3 | cola= 483 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-noviembre-2
[FULL_3_ADA] t=1684.9s | pag=1891 | files=2236 | data=  3 | cola= 482 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-noviembre-2
[FULL_3_ADA] t=1686.3s | pag=1892 | files=2236 | data=  3 | cola= 481 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-noviembre
[FULL_3_ADA] t=1687.2s | pag=1893 | files=2236 | data=  3 | cola= 480 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-noviembre-2
[FULL_3_ADA] t=1688.4s | pag=1894 | files=2236 | data=  3 | cola= 479 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-noviembre-2
[FULL_3_ADA] t=1689.1s | pag=1895 | files=2236 | data=  3 | cola= 478 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-noviembre-2
[FULL_3_ADA] t=1690.1s | pag=1896 | files=2236 | data=  3 | cola= 477 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-noviembre-2
[FULL_3_ADA] t=1690.7s | pag=1897 | files=2236 | data=  3 | cola= 476 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-noviembre
[FULL_3_ADA] t=1691.7s | pag=1898 | files=2236 | data=  3 | cola= 475 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-noviembre-2
[FULL_3_ADA] t=1692.5s | pag=1899 | files=2236 | data=  3 | cola= 474 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-noviembre-2
[FULL_3_ADA] t=1693.1s | pag=1900 | files=2236 | data=  3 | cola= 473 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-noviembre-2
[FULL_3_ADA] t=1694.1s | pag=1901 | files=2236 | data=  3 | cola= 472 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-noviembre-2
[FULL_3_ADA] t=1695.1s | pag=1902 | files=2236 | data=  3 | cola= 471 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-noviembre
[FULL_3_ADA] t=1695.7s | pag=1903 | files=2236 | data=  3 | cola= 470 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-noviembre
[FULL_3_ADA] t=1696.8s | pag=1904 | files=2236 | data=  3 | cola= 469 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-noviembre-2
[FULL_3_ADA] t=1697.9s | pag=1905 | files=2236 | data=  3 | cola= 468 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-noviembre-2
[FULL_3_ADA] t=1698.6s | pag=1906 | files=2236 | data=  3 | cola= 467 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-noviembre-2
[FULL_3_ADA] t=1699.5s | pag=1907 | files=2236 | data=  3 | cola= 466 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-noviembre
[FULL_3_ADA] t=1700.3s | pag=1908 | files=2236 | data=  3 | cola= 465 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-noviembre-2
[FULL_3_ADA] t=1701.0s | pag=1909 | files=2236 | data=  3 | cola= 464 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-noviembre-2
[FULL_3_ADA] t=1702.1s | pag=1910 | files=2236 | data=  3 | cola= 463 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-octubre-2
[FULL_3_ADA] t=1703.0s | pag=1911 | files=2236 | data=  3 | cola= 462 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-octubre
[FULL_3_ADA] t=1703.9s | pag=1912 | files=2236 | data=  3 | cola= 461 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-octubre-2
[FULL_3_ADA] t=1704.9s | pag=1913 | files=2236 | data=  3 | cola= 460 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-octubre-2
[FULL_3_ADA] t=1705.9s | pag=1914 | files=2236 | data=  3 | cola= 459 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-octubre-2
[FULL_3_ADA] t=1706.6s | pag=1915 | files=2236 | data=  3 | cola= 458 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-octubre
[FULL_3_ADA] t=1707.3s | pag=1916 | files=2236 | data=  3 | cola= 457 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-octubre-2
[FULL_3_ADA] t=1708.3s | pag=1917 | files=2236 | data=  3 | cola= 456 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-octubre-2
[FULL_3_ADA] t=1708.9s | pag=1918 | files=2236 | data=  3 | cola= 455 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-octubre-2
[FULL_3_ADA] t=1709.9s | pag=1919 | files=2236 | data=  3 | cola= 454 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-octubre-2
[FULL_3_ADA] t=1710.5s | pag=1920 | files=2236 | data=  3 | cola= 453 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-octubre
[FULL_3_ADA] t=1711.1s | pag=1921 | files=2236 | data=  3 | cola= 452 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-octubre-2
