================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.adascz.com.bo/
  Utilizada: https://www.adascz.com.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ADA] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ADA] t=   9.4s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[ADA] t=1791.7s | pag=1994 | files=2239 | data=  3 | cola= 382 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-julio
[ADA] t=1792.6s | pag=1995 | files=2239 | data=  3 | cola= 381 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-junio-2
[ADA] t=1793.6s | pag=1996 | files=2239 | data=  3 | cola= 380 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-junio-2
[ADA] t=1794.4s | pag=1997 | files=2239 | data=  3 | cola= 379 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-junio-2
[ADA] t=1795.4s | pag=1998 | files=2239 | data=  3 | cola= 378 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-junio-2
[ADA] t=1796.2s | pag=1999 | files=2239 | data=  3 | cola= 377 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-junio
[ADA] t=1797.2s | pag=2000 | files=2239 | data=  3 | cola= 376 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-junio-2
[ADA] t=1798.1s | pag=2001 | files=2239 | data=  3 | cola= 375 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-junio-2
[ADA] t=1799.1s | pag=2002 | files=2239 | data=  3 | cola= 374 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-junio
[ADA] t=1799.9s | pag=2003 | files=2239 | data=  3 | cola= 373 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-junio
[ADA] t=1801.0s | pag=2004 | files=2239 | data=  3 | cola= 372 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-junio-2
[ADA] t=1801.7s | pag=2005 | files=2239 | data=  3 | cola= 371 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-junio-3
[ADA] t=1802.3s | pag=2006 | files=2239 | data=  3 | cola= 370 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-junio-2
[ADA] t=1803.4s | pag=2007 | files=2239 | data=  3 | cola= 369 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-junio
[ADA] t=1804.6s | pag=2008 | files=2239 | data=  3 | cola= 368 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-junio-2
[ADA] t=1805.6s | pag=2009 | files=2239 | data=  3 | cola= 367 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-junio-2
[ADA] t=1806.3s | pag=2010 | files=2239 | data=  3 | cola= 366 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-junio-2
[ADA] t=1806.9s | pag=2011 | files=2239 | data=  3 | cola= 365 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-junio
[ADA] t=1808.0s | pag=2012 | files=2239 | data=  3 | cola= 364 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-junio-2
[ADA] t=1809.2s | pag=2013 | files=2239 | data=  3 | cola= 363 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-junio-2
[ADA] t=1809.8s | pag=2014 | files=2239 | data=  3 | cola= 362 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-mayo-2
[ADA] t=1810.4s | pag=2015 | files=2239 | data=  3 | cola= 361 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-mayo-2
[ADA] t=1811.3s | pag=2016 | files=2239 | data=  3 | cola= 360 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-mayo
[ADA] t=1812.4s | pag=2017 | files=2239 | data=  3 | cola= 359 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-mayo-2
[ADA] t=1813.5s | pag=2018 | files=2239 | data=  3 | cola= 358 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-mayo-2
[ADA] t=1814.4s | pag=2019 | files=2239 | data=  3 | cola= 357 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-mayo-2
[ADA] t=1815.2s | pag=2020 | files=2239 | data=  3 | cola= 356 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-mayo
[ADA] t=1816.2s | pag=2021 | files=2239 | data=  3 | cola= 355 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-mayo-2
[ADA] t=1817.1s | pag=2022 | files=2239 | data=  3 | cola= 354 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-mayo-2
[ADA] t=1817.9s | pag=2023 | files=2239 | data=  3 | cola= 353 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-mayo-2
[ADA] t=1818.4s | pag=2023 | files=2239 | data=  3 | cola= 352 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-mayo-2
[ADA] t=1819.5s | pag=2024 | files=2239 | data=  3 | cola= 351 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-mayo
[ADA] t=1820.1s | pag=2025 | files=2239 | data=  3 | cola= 350 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-mayo-2
[ADA] t=1820.7s | pag=2026 | files=2239 | data=  3 | cola= 349 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-mayo-2
[ADA] t=1821.7s | pag=2027 | files=2239 | data=  3 | cola= 348 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-mayo-2
[ADA] t=1822.7s | pag=2028 | files=2239 | data=  3 | cola= 347 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-9-de-mayo
[ADA] t=1823.4s | pag=2029 | files=2239 | data=  3 | cola= 346 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-8-de-mayo
[ADA] t=1824.3s | pag=2030 | files=2239 | data=  3 | cola= 345 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-5-de-mayo
[ADA] t=1825.0s | pag=2031 | files=2239 | data=  3 | cola= 344 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-4-de-mayo
[ADA] t=1825.8s | pag=2032 | files=2239 | data=  3 | cola= 343 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-3-de-mayo-2
[ADA] t=1826.5s | pag=2033 | files=2239 | data=  3 | cola= 342 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-2-de-mayo
[ADA] t=1827.1s | pag=2034 | files=2239 | data=  3 | cola= 341 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-abril-3
[ADA] t=1827.9s | pag=2035 | files=2239 | data=  3 | cola= 340 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-abril-2
[ADA] t=1828.7s | pag=2036 | files=2239 | data=  3 | cola= 339 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-abril-2
[ADA] t=1829.7s | pag=2037 | files=2239 | data=  3 | cola= 338 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-abril-2
[ADA] t=1830.5s | pag=2038 | files=2239 | data=  3 | cola= 337 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-abril
[ADA] t=1831.4s | pag=2039 | files=2239 | data=  3 | cola= 336 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-abril-3
[ADA] t=1832.4s | pag=2040 | files=2239 | data=  3 | cola= 335 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-abril-2
[ADA] t=1833.1s | pag=2041 | files=2239 | data=  3 | cola= 334 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-abril-2
[ADA] t=1833.9s | pag=2042 | files=2239 | data=  3 | cola= 333 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-abril-2
[ADA] t=1834.5s | pag=2043 | files=2239 | data=  3 | cola= 332 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-abril
[ADA] t=1835.4s | pag=2044 | files=2239 | data=  3 | cola= 331 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-abril-2
[ADA] t=1836.2s | pag=2045 | files=2239 | data=  3 | cola= 330 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-abril-2
[ADA] t=1837.3s | pag=2046 | files=2239 | data=  3 | cola= 329 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-abril-2
[ADA] t=1838.1s | pag=2047 | files=2239 | data=  3 | cola= 328 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-abril-2
[ADA] t=1839.1s | pag=2048 | files=2239 | data=  3 | cola= 327 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-abril
[ADA] t=1839.9s | pag=2049 | files=2239 | data=  3 | cola= 326 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-abril-2
[ADA] t=1840.9s | pag=2050 | files=2239 | data=  3 | cola= 325 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-abril-2
[ADA] t=1841.8s | pag=2051 | files=2239 | data=  3 | cola= 324 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-abril
[ADA] t=1842.7s | pag=2052 | files=2239 | data=  3 | cola= 323 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-marzo-2
[ADA] t=1843.6s | pag=2053 | files=2239 | data=  3 | cola= 322 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-marzo-2
[ADA] t=1844.3s | pag=2054 | files=2239 | data=  3 | cola= 321 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-marzo-2
[ADA] t=1845.3s | pag=2055 | files=2239 | data=  3 | cola= 320 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-marzo-2
[ADA] t=1846.3s | pag=2056 | files=2239 | data=  3 | cola= 319 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-marzo
[ADA] t=1847.3s | pag=2057 | files=2239 | data=  3 | cola= 318 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-marzo-2
[ADA] t=1848.1s | pag=2058 | files=2239 | data=  3 | cola= 317 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-marzo-2
[ADA] t=1849.3s | pag=2059 | files=2239 | data=  3 | cola= 316 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-marzo-2
[ADA] t=1850.3s | pag=2060 | files=2239 | data=  3 | cola= 315 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-marzo-3
[ADA] t=1851.0s | pag=2061 | files=2239 | data=  3 | cola= 314 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-marzo
[ADA] t=1851.9s | pag=2062 | files=2239 | data=  3 | cola= 313 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-marzo-2
[ADA] t=1852.9s | pag=2063 | files=2239 | data=  3 | cola= 312 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-marzo-2
[ADA] t=1853.9s | pag=2064 | files=2239 | data=  3 | cola= 311 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-marzo-2
[ADA] t=1854.8s | pag=2065 | files=2239 | data=  3 | cola= 310 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-marzo-2
[ADA] t=1855.5s | pag=2066 | files=2239 | data=  3 | cola= 309 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-marzo
[ADA] t=1856.4s | pag=2067 | files=2239 | data=  3 | cola= 308 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-marzo-2
[ADA] t=1857.0s | pag=2068 | files=2239 | data=  3 | cola= 307 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-marzo
[ADA] t=1858.0s | pag=2069 | files=2239 | data=  3 | cola= 306 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-marzo
[ADA] t=1858.6s | pag=2070 | files=2239 | data=  3 | cola= 305 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-marzo
[ADA] t=1859.6s | pag=2071 | files=2239 | data=  3 | cola= 304 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-marzo
[ADA] t=1860.2s | pag=2072 | files=2239 | data=  3 | cola= 303 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-marzo
[ADA] t=1861.1s | pag=2073 | files=2239 | data=  3 | cola= 302 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-marzo
[ADA] t=1862.0s | pag=2074 | files=2239 | data=  3 | cola= 301 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-febrero
[ADA] t=1863.1s | pag=2075 | files=2239 | data=  3 | cola= 300 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-febrero
[ADA] t=1863.9s | pag=2076 | files=2239 | data=  3 | cola= 299 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-febrero-2
[ADA] t=1864.8s | pag=2077 | files=2239 | data=  3 | cola= 298 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-febrero-2
[ADA] t=1865.8s | pag=2078 | files=2239 | data=  3 | cola= 297 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-febrero-2
[ADA] t=1866.9s | pag=2079 | files=2239 | data=  3 | cola= 296 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-febrero-2
[ADA] t=1867.6s | pag=2080 | files=2239 | data=  3 | cola= 295 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-febrero-2
[ADA] t=1868.7s | pag=2081 | files=2239 | data=  3 | cola= 294 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-febrero-2
[ADA] t=1869.7s | pag=2082 | files=2239 | data=  3 | cola= 293 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-febrero
[ADA] t=1870.8s | pag=2083 | files=2239 | data=  3 | cola= 292 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-febrero-2
[ADA] t=1871.6s | pag=2084 | files=2239 | data=  3 | cola= 291 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-febrero-2
[ADA] t=1872.4s | pag=2085 | files=2239 | data=  3 | cola= 290 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-febrero-2
[ADA] t=1873.3s | pag=2086 | files=2239 | data=  3 | cola= 289 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-febrero-2
[ADA] t=1873.9s | pag=2087 | files=2239 | data=  3 | cola= 288 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-febrero
[ADA] t=1874.9s | pag=2088 | files=2239 | data=  3 | cola= 287 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-febrero-2
[ADA] t=1875.8s | pag=2089 | files=2239 | data=  3 | cola= 286 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-febrero-2
[ADA] t=1876.6s | pag=2090 | files=2239 | data=  3 | cola= 285 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-febrero-2
[ADA] t=1877.2s | pag=2091 | files=2239 | data=  3 | cola= 284 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-enero-2
[ADA] t=1877.9s | pag=2092 | files=2239 | data=  3 | cola= 283 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-enero
[ADA] t=1878.7s | pag=2093 | files=2239 | data=  3 | cola= 282 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-enero
[ADA] t=1879.7s | pag=2094 | files=2239 | data=  3 | cola= 281 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-enero
[ADA] t=1880.3s | pag=2095 | files=2239 | data=  3 | cola= 280 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-enero
[ADA] t=1881.1s | pag=2096 | files=2239 | data=  3 | cola= 279 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-enero
[ADA] t=1882.0s | pag=2097 | files=2239 | data=  3 | cola= 278 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-enero
[ADA] t=1882.9s | pag=2098 | files=2239 | data=  3 | cola= 277 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-enero
[ADA] t=1883.7s | pag=2099 | files=2239 | data=  3 | cola= 276 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-enero
[ADA] t=1884.9s | pag=2100 | files=2239 | data=  3 | cola= 275 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-enero
[ADA] t=1886.0s | pag=2101 | files=2239 | data=  3 | cola= 274 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-enero
[ADA] t=1886.9s | pag=2102 | files=2239 | data=  3 | cola= 273 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-enero
[ADA] t=1887.7s | pag=2103 | files=2239 | data=  3 | cola= 272 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-enero
[ADA] t=1888.7s | pag=2104 | files=2239 | data=  3 | cola= 271 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-enero
[ADA] t=1889.8s | pag=2105 | files=2239 | data=  3 | cola= 270 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-enero
[ADA] t=1890.8s | pag=2106 | files=2239 | data=  3 | cola= 269 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-enero
[ADA] t=1891.7s | pag=2107 | files=2239 | data=  3 | cola= 268 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-enero
[ADA] t=1892.4s | pag=2108 | files=2239 | data=  3 | cola= 267 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-enero
[ADA] t=1893.1s | pag=2109 | files=2239 | data=  3 | cola= 266 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-enero
[ADA] t=1894.2s | pag=2110 | files=2239 | data=  3 | cola= 265 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-enero
[ADA] t=1894.8s | pag=2111 | files=2239 | data=  3 | cola= 264 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-diciembre
[ADA] t=1895.5s | pag=2112 | files=2239 | data=  3 | cola= 263 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-diciembre
[ADA] t=1896.6s | pag=2113 | files=2239 | data=  3 | cola= 262 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-diciembre
[ADA] t=1897.4s | pag=2114 | files=2239 | data=  3 | cola= 261 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-diciembre
[ADA] t=1898.5s | pag=2115 | files=2239 | data=  3 | cola= 260 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-diciembre
[ADA] t=1899.6s | pag=2116 | files=2239 | data=  3 | cola= 259 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-diciembre
[ADA] t=1900.5s | pag=2117 | files=2239 | data=  3 | cola= 258 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-diciembre
[ADA] t=1901.2s | pag=2118 | files=2239 | data=  3 | cola= 257 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-diciembre
[ADA] t=1901.9s | pag=2119 | files=2239 | data=  3 | cola= 256 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-diciembre
[ADA] t=1902.7s | pag=2120 | files=2239 | data=  3 | cola= 255 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-diciembre
[ADA] t=1903.8s | pag=2121 | files=2239 | data=  3 | cola= 254 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-diciembre
[ADA] t=1904.5s | pag=2122 | files=2239 | data=  3 | cola= 253 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-diciembre
[ADA] t=1905.4s | pag=2123 | files=2239 | data=  3 | cola= 252 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-diciembre
[ADA] t=1906.4s | pag=2124 | files=2239 | data=  3 | cola= 251 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-diciembre
[ADA] t=1907.2s | pag=2125 | files=2239 | data=  3 | cola= 250 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-diciembre
[ADA] t=1908.1s | pag=2126 | files=2239 | data=  3 | cola= 249 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-diciembre
[ADA] t=1909.1s | pag=2127 | files=2239 | data=  3 | cola= 248 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-diciembre
[ADA] t=1909.7s | pag=2128 | files=2239 | data=  3 | cola= 247 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-diciembre
[ADA] t=1910.6s | pag=2129 | files=2239 | data=  3 | cola= 246 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-diciembre
[ADA] t=1911.6s | pag=2130 | files=2239 | data=  3 | cola= 245 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-diciembre
[ADA] t=1912.6s | pag=2131 | files=2239 | data=  3 | cola= 244 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-noviembre
[ADA] t=1913.3s | pag=2132 | files=2239 | data=  3 | cola= 243 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-noviembre
[ADA] t=1914.3s | pag=2133 | files=2239 | data=  3 | cola= 242 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-noviembre
[ADA] t=1915.0s | pag=2134 | files=2239 | data=  3 | cola= 241 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-noviembre
[ADA] t=1916.1s | pag=2135 | files=2239 | data=  3 | cola= 240 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-noviembre
[ADA] t=1917.0s | pag=2136 | files=2239 | data=  3 | cola= 239 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-noviembre
[ADA] t=1918.0s | pag=2137 | files=2239 | data=  3 | cola= 238 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-noviembre
[ADA] t=1918.8s | pag=2138 | files=2239 | data=  3 | cola= 237 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-noviembre
[ADA] t=1919.5s | pag=2139 | files=2239 | data=  3 | cola= 236 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-noviembre
[ADA] t=1920.5s | pag=2140 | files=2239 | data=  3 | cola= 235 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-noviembre
[ADA] t=1921.6s | pag=2141 | files=2239 | data=  3 | cola= 234 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-noviembre
[ADA] t=1922.5s | pag=2142 | files=2239 | data=  3 | cola= 233 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-noviembre
[ADA] t=1923.5s | pag=2143 | files=2239 | data=  3 | cola= 232 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-noviembre
[ADA] t=1924.4s | pag=2144 | files=2239 | data=  3 | cola= 231 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-noviembre
[ADA] t=1925.1s | pag=2145 | files=2239 | data=  3 | cola= 230 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-noviembre
[ADA] t=1926.0s | pag=2146 | files=2239 | data=  3 | cola= 229 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-noviembre
[ADA] t=1927.1s | pag=2147 | files=2239 | data=  3 | cola= 228 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-noviembre
[ADA] t=1928.2s | pag=2148 | files=2239 | data=  3 | cola= 227 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-noviembre
[ADA] t=1928.7s | pag=2149 | files=2239 | data=  3 | cola= 226 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-noviembre
[ADA] t=1929.8s | pag=2150 | files=2239 | data=  3 | cola= 225 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-noviembre
