================================================================================
CRAWLER V2
================================================================================
Fuente: ASFI / Banco Central de Bolivia
URL configurada: https://www.bcb.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.bcb.gob.bo/
  Utilizada: https://www.bcb.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bcb.gob.bo/

URL de trabajo: https://www.bcb.gob.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ASFI_BCB] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ASFI_BCB] t=   9.7s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.bcb.gob.bo/
[ASFI_BCB] t=6284.8s | pag=2657 | files=21185 | data= 18 | cola= 252 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fgrad%C3%BAan-268-profesionales-como-diplomados-en-banca-central
[ASFI_BCB] t=6286.4s | pag=2658 | files=21185 | data= 18 | cola= 251 | prio=50 | https://www.bcb.gob.bo/?q=content%2Faclaraci%C3%B3n-sobre-la-disposici%C3%B3n-de-los-derechos-especiales-de-giro
[ASFI_BCB] t=6287.8s | pag=2659 | files=21185 | data= 18 | cola= 250 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcomunicado-31
[ASFI_BCB] t=6289.3s | pag=2660 | files=21185 | data= 18 | cola= 249 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-atiende-de-manera-programada-la-venta-directa-de-d%C3%B3lares-estadounidenses
[ASFI_BCB] t=6290.8s | pag=2661 | files=21185 | data= 18 | cola= 248 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-firm%C3%B3-memorando-de-cooperaci%C3%B3n-con-el-banco-de-la-rep%C3%BAblica-de-colombia-y-memorando
[ASFI_BCB] t=6292.7s | pag=2662 | files=21185 | data= 18 | cola= 247 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-cierra-exitosa-semana-de-venta-directa-de-d%C3%B3lares-que-satisface-la-demanda-de-la
[ASFI_BCB] t=6294.1s | pag=2663 | files=21185 | data= 18 | cola= 246 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fexitosa-venta-directa-de-d%C3%B3lares-en-el-bcb-satisface-la-demanda-de-la-poblaci%C3%B3n
[ASFI_BCB] t=6295.8s | pag=2664 | files=21185 | data= 18 | cola= 245 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcomunicado-28
[ASFI_BCB] t=6297.4s | pag=2665 | files=21185 | data= 18 | cola= 244 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbanco-central-de-bolivia-trav%C3%A9s-del-banco-uni%C3%B3n-habilitan-agencias-en-santa-cruz-y
[ASFI_BCB] t=6298.8s | pag=2666 | files=21185 | data= 18 | cola= 243 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fla-medida-lanzada-por-el-bcb-para-la-venta-directa-de-d%C3%B3lares-es-positiva
[ASFI_BCB] t=6300.1s | pag=2667 | files=21185 | data= 18 | cola= 242 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcomunicado-de-prensa-0
[ASFI_BCB] t=6301.8s | pag=2668 | files=21185 | data= 18 | cola= 241 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-banco-central-de-bolivia-ampl%C3%ADa-el-horario-de-venta-directa-de-d%C3%B3lares
[ASFI_BCB] t=6303.3s | pag=2669 | files=21185 | data= 18 | cola= 240 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcomunicado-sobre-la-venta-directa-de-d%C3%B3lares-la-poblaci%C3%B3n
[ASFI_BCB] t=6305.1s | pag=2670 | files=21185 | data= 18 | cola= 239 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fpartir-de-la-fecha-el-banco-central-de-bolivia-vende-d%C3%B3lares-de-forma-directa
[ASFI_BCB] t=6306.6s | pag=2671 | files=21185 | data= 18 | cola= 238 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcomo-cada-a%C3%B1o-el-banco-central-de-bolivia-pone-disposici%C3%B3n-del-p%C3%BAblico-el-%E2%80%9Cbono-bcb-directo%E2%80%9D
[ASFI_BCB] t=6307.9s | pag=2672 | files=21185 | data= 18 | cola= 237 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bono-%E2%80%9Cbcb-navide%C3%B1o%E2%80%9D-2022-2023-cerr%C3%B3-con-cifra-r%C3%A9cord-de-colocaciones-y-alcance-todo-el
[ASFI_BCB] t=6309.2s | pag=2673 | files=21185 | data= 18 | cola= 236 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fmarzo-la-tasa-de-referencia-tre-en-moneda-nacional-disminuye-por-segundo-mes-consecutivo
[ASFI_BCB] t=6310.6s | pag=2674 | files=21185 | data= 18 | cola= 235 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fen-2022-las-remesas-familiares-recibidas-en-el-pa%C3%ADs-alcanzaron-un-r%C3%A9cord-hist%C3%B3rico-de-m%C3%A1s-de
[ASFI_BCB] t=6312.4s | pag=2675 | files=21185 | data= 18 | cola= 234 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-se-re%C3%BAne-con-las-c%C3%A1maras-de-exportadores-de-santa-cruz-cochabamba-la-paz-y-el-alto-para
[ASFI_BCB] t=6314.0s | pag=2676 | files=21185 | data= 18 | cola= 233 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsuman-tres-las-empresas-que-liquidaron-sus-exportaciones-en-el-marco-de-la-medida-lanzada
[ASFI_BCB] t=6315.5s | pag=2677 | files=21185 | data= 18 | cola= 232 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcamex-de-la-paz-destaca-el-liderazgo-del-bcb-en-el-apoyo-al-sector-exportador
[ASFI_BCB] t=6316.8s | pag=2678 | files=21185 | data= 18 | cola= 231 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fpresidente-del-bcb-destaca-que-ahora-los-exportadores-pueden-liquidar-sus-exportaciones-un
[ASFI_BCB] t=6318.2s | pag=2679 | files=21185 | data= 19 | cola= 230 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fexportadores-de-cochabamba-destacan-pol%C3%ADtica-de-incentivo-al-sector-que-desarrolla-el-banco
[ASFI_BCB] t=6319.5s | pag=2680 | files=21185 | data= 19 | cola= 229 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-socializa-en-santa-cruz-medida-para-incentivar-al-sector-exportador-boliviano
[ASFI_BCB] t=6321.0s | pag=2681 | files=21185 | data= 19 | cola= 228 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-lanza-medida-para-incentivar-al-sector-exportador-boliviano
[ASFI_BCB] t=6322.5s | pag=2682 | files=21185 | data= 19 | cola= 227 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fla-tasa-de-referencia-tre-disminuy%C3%B3-en-2023
[ASFI_BCB] t=6324.0s | pag=2683 | files=21185 | data= 19 | cola= 226 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-desmiente-incremento-de-la-tasa-de-referencia-0
[ASFI_BCB] t=6325.6s | pag=2684 | files=21185 | data= 19 | cola= 225 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-emite-el-%E2%80%9Cbono-bcb-remesa%E2%80%9D-como-una-alternativa-de-inversi%C3%B3n-para-los-beneficiarios-2
[ASFI_BCB] t=6326.9s | pag=2685 | files=21185 | data= 19 | cola= 224 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-emite-el-%E2%80%9Cbono-bcb-remesa%E2%80%9D-como-una-alternativa-de-inversi%C3%B3n-para-los-beneficiarios
[ASFI_BCB] t=6328.2s | pag=2686 | files=21185 | data= 19 | cola= 223 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-pone-disposici%C3%B3n-del-p%C3%BAblico-una-aplicaci%C3%B3n-que-distingue-un-billete-aut%C3%A9ntico-de-uno
[ASFI_BCB] t=6329.7s | pag=2687 | files=21185 | data= 19 | cola= 222 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fpresidente-luis-arce-reivindica-14-a%C3%B1os-de-logros-econ%C3%B3micos-sociales-y-pol%C3%ADticos-del-estado
[ASFI_BCB] t=6331.5s | pag=2688 | files=21185 | data= 19 | cola= 221 | prio=50 | https://www.bcb.gob.bo/?q=content%2Freemplazo-de-billetes-de-boliviano-deteriorados-por-billetes-en-buen-estado
[ASFI_BCB] t=6332.8s | pag=2689 | files=21185 | data= 19 | cola= 220 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fpol%C3%ADticas-soberanas-implementadas-por-el-bcb-permiten-bolivia-constituirse-en-referente-en
[ASFI_BCB] t=6334.0s | pag=2690 | files=21185 | data= 19 | cola= 219 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-lanza-el-qr-bcb-bolivia-para-desarrollar-e-implementar-un-sistema-de-pagos-moderno
[ASFI_BCB] t=6335.3s | pag=2691 | files=21185 | data= 19 | cola= 218 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcomunicado-27
[ASFI_BCB] t=6337.2s | pag=2692 | files=21185 | data= 19 | cola= 217 | prio=50 | https://www.bcb.gob.bo/?q=content%2Frecuperaci%C3%B3n-de-la-soberan%C3%ADa-monetaria-y-control-de-la-inflaci%C3%B3n-son-parte-de-los-logros
[ASFI_BCB] t=6338.9s | pag=2693 | files=21185 | data= 19 | cola= 216 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fluego-de-8-a%C3%B1os-el-banco-central-de-bolivia-actualiza-la-comisi%C3%B3n-por-retiro-de-d%C3%B3lares-en
[ASFI_BCB] t=6340.3s | pag=2694 | files=21185 | data= 19 | cola= 215 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-y-el-cides-umsa-suscriben-convenio-de-cooperaci%C3%B3n-t%C3%A9cnica-interbibliotecaria
[ASFI_BCB] t=6341.7s | pag=2695 | files=21185 | data= 19 | cola= 214 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-suscribe-convenio-de-cooperaci%C3%B3n-interinstitucional-con-la-uto-y-la-uajms-como
[ASFI_BCB] t=6343.5s | pag=2696 | files=21185 | data= 19 | cola= 213 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-banco-central-de-bolivia-pone-disposici%C3%B3n-del-p%C3%BAblico-el-bono-%E2%80%9Cbcb-navide%C3%B1o%E2%80%9D-versi%C3%B3n-2022
[ASFI_BCB] t=6345.3s | pag=2697 | files=21185 | data= 19 | cola= 212 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fdocentes-y-estudiantes-de-la-universidad-nur-visitan-instalaciones-del-banco-central-de
[ASFI_BCB] t=6346.6s | pag=2698 | files=21185 | data= 19 | cola= 211 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-banco-de-espa%C3%B1a-y-el-banco-central-de-bolivia-acuerdan-cooperaci%C3%B3n-y-asistencia-t%C3%A9cnica
[ASFI_BCB] t=6348.0s | pag=2699 | files=21185 | data= 19 | cola= 210 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-banco-central-de-bolivia-y-la-fundaci%C3%B3n-cultural-del-bcb-entregan-en-sucre-la-ampliaci%C3%B3n
[ASFI_BCB] t=6349.4s | pag=2700 | files=21185 | data= 19 | cola= 209 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-emite-reglamento-que-profundiza-el-proceso-de-modernizaci%C3%B3n-del-sistema-de-pagos
[ASFI_BCB] t=6351.1s | pag=2701 | files=21185 | data= 19 | cola= 208 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbanco-central-recibe-reconocimiento-por-su-fomento-institucional-la-lactancia-materna
[ASFI_BCB] t=6352.4s | pag=2702 | files=21185 | data= 19 | cola= 207 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fal-primer-semestre-de-la-presente-gesti%C3%B3n-la-deuda-p%C3%BAblica-externa-se-redujo-y-represent%C3%B3-el
[ASFI_BCB] t=6353.7s | pag=2703 | files=21185 | data= 19 | cola= 206 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-atender%C3%A1-requerimientos-de-fiscalizaci%C3%B3n-de-la-asamblea-legislativa-plurinacional
[ASFI_BCB] t=6355.5s | pag=2704 | files=21185 | data= 19 | cola= 205 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fal-31-de-diciembre-de-2021-la-deuda-p%C3%BAblica-externa-sobre-el-pib-se-redujo-en-18-puntos
[ASFI_BCB] t=6356.9s | pag=2705 | files=21185 | data= 19 | cola= 204 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbolet%C3%ADn-del-sistema-de-pagos-nacional-y-liquidaci%C3%B3n-de-valores-junio-2022
[ASFI_BCB] t=6358.6s | pag=2706 | files=21185 | data= 19 | cola= 203 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-banco-central-y-la-egpp-lanzan-el-primer-%E2%80%9Cdiplomado-en-banca-central%E2%80%9D
[ASFI_BCB] t=6360.1s | pag=2707 | files=21185 | data= 19 | cola= 202 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fpresidente-del-bcb-destaca-el-entorno-de-certidumbre-econ%C3%B3mica-logrado-por-el-modelo
[ASFI_BCB] t=6361.8s | pag=2708 | files=21185 | data= 19 | cola= 201 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fexperto-resalta-que-el-reto-para-los-bancos-centrales-es-mantener-las-expectivas-de
[ASFI_BCB] t=6363.2s | pag=2709 | files=21185 | data= 19 | cola= 200 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-banco-central-de-bolivia-y-la-escuela-de-gesti%C3%B3n-p%C3%BAblica-plurinacional-firman-convenio
[ASFI_BCB] t=6364.9s | pag=2710 | files=21185 | data= 19 | cola= 199 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fla-confianza-en-la-moneda-nacional-fortalece-el-proceso-de-recuperaci%C3%B3n-de-la-econom%C3%ADa-con-0
[ASFI_BCB] t=6366.4s | pag=2711 | files=21185 | data= 19 | cola= 198 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fpostura-del-banco-central-de-bolivia-respecto-la-encuesta-de-expectativas-econ%C3%B3micas
[ASFI_BCB] t=6367.8s | pag=2712 | files=21185 | data= 19 | cola= 197 | prio=50 | https://www.bcb.gob.bo/?q=content%2Ffeicobol-distingue-al-bcb-por-mejor-presentaci%C3%B3n-de-imagen-corporativa-y-por-mejor
[ASFI_BCB] t=6369.1s | pag=2713 | files=21185 | data= 19 | cola= 196 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fen-2021-la-econom%C3%ADa-boliviana-recuper%C3%B3-la-confianza-de-los-inversionistas-extranjeros
[ASFI_BCB] t=6370.6s | pag=2714 | files=21185 | data= 19 | cola= 195 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fdeuda-p%C3%BAblica-externa-baj%C3%B3-312-del-pib-diciembre-de-2021
[ASFI_BCB] t=6372.2s | pag=2715 | files=21185 | data= 19 | cola= 194 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-alerta-sobre-ofertas-de-entidades-sin-antecedentes-legales-con-supuestos-fines
[ASFI_BCB] t=6373.5s | pag=2716 | files=21185 | data= 19 | cola= 193 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-cierra-exitosamente-curso-para-periodistas-sobre-t%C3%B3picos-en-banca-central
[ASFI_BCB] t=6375.1s | pag=2717 | files=21185 | data= 19 | cola= 192 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-banco-central-de-bolivia-inici%C3%B3-campa%C3%B1a-de-medidas-de-seguridad-y-cuidado-del-boliviano
[ASFI_BCB] t=6376.7s | pag=2718 | files=21185 | data= 19 | cola= 191 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-entrega-mobiliario-10-unidades-educativas-del-departamento-de-la-paz
[ASFI_BCB] t=6378.1s | pag=2719 | files=21185 | data= 19 | cola= 190 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-realiz%C3%B3-el-s%C3%A9ptimo-desembolso-de-cr%C3%A9dito-ende-4
[ASFI_BCB] t=6379.8s | pag=2720 | files=21185 | data= 19 | cola= 189 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconcluy%C3%B3-con-%C3%A9xito-curso-de-actualizaci%C3%B3n-para-periodistas-sobre-t%C3%B3picos-en-banca-central
[ASFI_BCB] t=6381.2s | pag=2721 | files=21185 | data= 19 | cola= 188 | prio=50 | https://www.bcb.gob.bo/?q=content%2Frendici%C3%B3n-p%C3%BAblica-de-cuentas-del-bcb-destaca-pol%C3%ADticas-de-estabilidad-cambiaria-y-baja
[ASFI_BCB] t=6382.8s | pag=2722 | files=21185 | data= 19 | cola= 187 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-realiza-curso-de-actualizaci%C3%B3n-para-periodistas-sobre-banca-central
[ASFI_BCB] t=6384.2s | pag=2723 | files=21185 | data= 19 | cola= 186 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-realiz%C3%B3-el-d%C3%A9cimo-desembolso-de-cr%C3%A9dito-ende
[ASFI_BCB] t=6385.6s | pag=2724 | files=21185 | data= 19 | cola= 185 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-entrega-equipos-en-beneficio-de-1807-estudiantes-de-cuatro-provincias-del
[ASFI_BCB] t=6387.3s | pag=2725 | files=21185 | data= 19 | cola= 184 | prio=50 | https://www.bcb.gob.bo/?q=content%2Finnovaci%C3%B3n-tecnol%C3%B3gica-el-bcb-recibe-premio-de-la-adsib-por-su-sistema-de-gesti%C3%B3n-documental
[ASFI_BCB] t=6388.6s | pag=2726 | files=21185 | data= 19 | cola= 183 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-culmina-con-%C3%A9xito-la-colocaci%C3%B3n-del-bono-navide%C3%B1o-2021-2022
[ASFI_BCB] t=6390.4s | pag=2727 | files=21185 | data= 19 | cola= 182 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-entrega-equipos-en-beneficio-de-761-ni%C3%B1os-y-j%C3%B3venes-de-unidades-educativas-de-la-0
[ASFI_BCB] t=6391.8s | pag=2728 | files=21185 | data= 19 | cola= 181 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconcluye-con-%C3%A9xito-curso-virtual-que-capacit%C3%B3-m%C3%A1s-de-300-j%C3%B3venes-en-t%C3%B3picos-de-la-banca
[ASFI_BCB] t=6393.1s | pag=2729 | files=21185 | data= 19 | cola= 180 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-entrega-computadoras-y-otros-equipamientos-en-beneficio-de-estudiantes-de-el-alto-y-0
[ASFI_BCB] t=6394.4s | pag=2730 | files=21185 | data= 19 | cola= 179 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fenero-2022-contin%C3%BAa-la-tendencia-favorable-de-las-remesas-enviadas-por-nuestros
[ASFI_BCB] t=6396.2s | pag=2731 | files=21185 | data= 19 | cola= 178 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-inaugura-curso-virtual-sobre-t%C3%B3picos-de-la-banca-central-para-estudiantes-y-j%C3%B3venes
[ASFI_BCB] t=6397.8s | pag=2732 | files=21185 | data= 19 | cola= 177 | prio=50 | https://www.bcb.gob.bo/?q=content%2Finflaci%C3%B3n-baja-y-estable-protege-el-poder-adquisitivo-de-los-bolivianos
[ASFI_BCB] t=6399.2s | pag=2733 | files=21185 | data= 19 | cola= 176 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-realiz%C3%B3-el-tercer-desembolso-de-cr%C3%A9dito-ende-10
[ASFI_BCB] t=6400.5s | pag=2734 | files=21185 | data= 19 | cola= 175 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbolivia-registr%C3%B3-un-super%C3%A1vit-en-la-cuenta-corriente-despu%C3%A9s-de-seis-a%C3%B1os
[ASFI_BCB] t=6401.8s | pag=2735 | files=21185 | data= 19 | cola= 174 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fevaluaci%C3%B3n-la-encuesta-de-expectativas-econ%C3%B3micas-del-bcb
[ASFI_BCB] t=6403.4s | pag=2736 | files=21185 | data= 19 | cola= 173 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-realiz%C3%B3-el-sexto-desembolso-de-cr%C3%A9dito-ende-7
[ASFI_BCB] t=6404.7s | pag=2737 | files=21185 | data= 19 | cola= 172 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fen-2021-las-rin-se-estabilizaron-y-son-superiores-los-umbrales-internacionales
[ASFI_BCB] t=6406.0s | pag=2738 | files=21185 | data= 19 | cola= 171 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprohibici%C3%B3n-del-uso-de-criptoactivos-en-el-sistema-de-pagos-nacional
[ASFI_BCB] t=6407.7s | pag=2739 | files=21185 | data= 19 | cola= 170 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnivel-de-remesas-de-trabajadores-noviembre-de-2021
[ASFI_BCB] t=6409.1s | pag=2740 | files=21185 | data= 19 | cola= 169 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fpresentaci%C3%B3n-de-carnet-de-vacunaci%C3%B3n-o-prueba-pcr-para-la-atenci%C3%B3n-en-cajas-y-plataforma-0
[ASFI_BCB] t=6410.8s | pag=2741 | files=21185 | data= 19 | cola= 168 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsuspensi%C3%B3n-temporal-de-operaciones-de-venta-directa-de-bonos-del-bcb-trav%C3%A9s-de-internet
[ASFI_BCB] t=6412.3s | pag=2742 | files=21185 | data= 19 | cola= 167 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcomunicado-ante-supuesta-ola-de-despidos-en-el-bcb
[ASFI_BCB] t=6414.1s | pag=2743 | files=21185 | data= 19 | cola= 166 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-realiz%C3%B3-la-audiencia-de-rendici%C3%B3n-p%C3%BAblica-de-cuentas-final-2021
[ASFI_BCB] t=6415.4s | pag=2744 | files=21185 | data= 19 | cola= 165 | prio=50 | https://www.bcb.gob.bo/?q=content%2Festado-mensual-de-deuda-al-31-de-julio-de-2021
[ASFI_BCB] t=6416.9s | pag=2745 | files=21185 | data= 19 | cola= 164 | prio=50 | https://www.bcb.gob.bo/?q=content%2Frevista-an%C3%A1lisis-del-bcb-contribuye-la-investigaci%C3%B3n-acad%C3%A9mica-en-temas-de-banca-central-y
[ASFI_BCB] t=6418.6s | pag=2746 | files=21185 | data= 19 | cola= 163 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fdifusi%C3%B3n-sobre-medidas-de-seguridad-del-boliviano-en-municipios-fronterizos
[ASFI_BCB] t=6420.0s | pag=2747 | files=21185 | data= 19 | cola= 162 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-realiza-con-%C3%A9xito-el-taller-sobre-%E2%80%9Cregulaci%C3%B3n-de-agregadores-de-pago%E2%80%9D
[ASFI_BCB] t=6421.8s | pag=2748 | files=21185 | data= 19 | cola= 161 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-realiz%C3%B3-el-sexag%C3%A9simo-primer-desembolso-de-cr%C3%A9dito-ypfb
[ASFI_BCB] t=6423.4s | pag=2749 | files=21185 | data= 19 | cola= 160 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fventa-del-bono-bcb-navide%C3%B1o-por-internet
[ASFI_BCB] t=6425.0s | pag=2750 | files=21185 | data= 19 | cola= 159 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnivel-de-remesas-de-trabajadores-octubre-de-2021
[ASFI_BCB] t=6426.4s | pag=2751 | files=21185 | data= 19 | cola= 158 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbono-bcb-navide%C3%B1o-0
[ASFI_BCB] t=6427.8s | pag=2752 | files=21185 | data= 19 | cola= 157 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsejos-bcb-cuidado-del-bolivano
[ASFI_BCB] t=6429.4s | pag=2753 | files=21185 | data= 19 | cola= 156 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcapacitaci%C3%B3n-sobre-la-selecci%C3%B3n-de-billetes-de-boliviano-0
[ASFI_BCB] t=6431.3s | pag=2754 | files=21185 | data= 19 | cola= 155 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fmedidas-de-seguridad-de-los-billetes-de-boliviano-0
[ASFI_BCB] t=6432.8s | pag=2755 | files=21185 | data= 19 | cola= 154 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcapacitaci%C3%B3n-sobre-el-nuevo-manual-para-la-selecci%C3%B3n-de-billetes-de-boliviano-en-0
[ASFI_BCB] t=6434.6s | pag=2756 | files=21185 | data= 19 | cola= 153 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fministro-de-econom%C3%ADa-posesiona-director-interino-del-bcb
[ASFI_BCB] t=6436.2s | pag=2757 | files=21185 | data= 19 | cola= 152 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnuevo-manual-para-la-selecci%C3%B3n-de-billetes-de-boliviano
[ASFI_BCB] t=6437.6s | pag=2758 | files=21185 | data= 19 | cola= 151 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcapacitaci%C3%B3n-sobre-el-nuevo-manual-de-selecci%C3%B3n-de-billetes-de-boliviano
[ASFI_BCB] t=6439.2s | pag=2759 | files=21185 | data= 19 | cola= 150 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-realiz%C3%B3-el-noveno-desembolso-de-cr%C3%A9dito-ende-0
[ASFI_BCB] t=6440.9s | pag=2760 | files=21185 | data= 19 | cola= 149 | prio=50 | https://www.bcb.gob.bo/?q=content%2Festado-mensual-de-deuda-al-30-de-junio-de-2021
[ASFI_BCB] t=6442.7s | pag=2761 | files=21185 | data= 19 | cola= 148 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnivel-de-remesas-de-trabajadores-septiembre-de-2021
[ASFI_BCB] t=6444.1s | pag=2762 | files=21185 | data= 19 | cola= 147 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcomunicado-25
[ASFI_BCB] t=6445.5s | pag=2763 | files=21185 | data= 19 | cola= 146 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-realiz%C3%B3-el-primer-desembolso-de-cr%C3%A9dito-al-mefp-1
[ASFI_BCB] t=6447.2s | pag=2764 | files=21185 | data= 19 | cola= 145 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcomunicado-26
[ASFI_BCB] t=6448.9s | pag=2765 | files=21185 | data= 19 | cola= 144 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnuevo-director-del-banco-central-de-bolivia-1
[ASFI_BCB] t=6450.6s | pag=2766 | files=21185 | data= 19 | cola= 143 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnivel-de-remesas-de-trabajadores-agosto-de-2021
[ASFI_BCB] t=6452.3s | pag=2767 | files=21185 | data= 19 | cola= 142 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcomunicado-24
[ASFI_BCB] t=6453.7s | pag=2768 | files=21185 | data= 19 | cola= 141 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcr%C3%A9ditos-otorgados-las-epne-por-el-bcb
[ASFI_BCB] t=6455.1s | pag=2769 | files=21185 | data= 19 | cola= 140 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnivel-de-remesas-de-trabajadores-julio-de-2021
