================================================================================
CRAWLER V2
================================================================================
Fuente: APS - Seguros SOAT
URL configurada: https://www.aps.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.aps.gob.bo/
  Utilizada: https://www.aps.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.aps.gob.bo/

URL de trabajo: https://www.aps.gob.bo/
Seeds: 4
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[APS_SOAT] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[APS_SOAT] t=   5.8s | pag=  0 | files=   0 | data=  0 | cola=   3 | prio= 0 | https://www.aps.gob.bo/
[APS_SOAT] t=2152.1s | pag=1104 | files=4764 | data=  9 | cola=  93 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2Frenta%2FGenero+y+Edad%2FGenero+y+Departamento
[APS_SOAT] t=2153.4s | pag=1105 | files=4764 | data=  9 | cola=  92 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2Frenta%2FGenero+y+Edad%2FGenero+y+Departamento%2F2026&format=feed&type=rss
[APS_SOAT] t=2154.2s | pag=1105 | files=4764 | data=  9 | cola=  91 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2Frenta%2FGenero+y+Edad%2FGenero+y+Departamento%2F2025&format=feed&type=rss
[APS_SOAT] t=2155.8s | pag=1105 | files=4764 | data=  9 | cola=  90 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2Frenta%2FGenero+y+Edad%2FGenero+y+Departamento%2F2024&format=feed&type=rss
[APS_SOAT] t=2156.8s | pag=1105 | files=4764 | data=  9 | cola=  89 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F8_fondo_solidario%2F8.1saldo
[APS_SOAT] t=2158.1s | pag=1106 | files=4764 | data=  9 | cola=  88 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F8_fondo_solidario%2F8.1saldo%2F8.1.1+SALDO+DEL+FONDO+SOLIDARIO+POR+ENTIDAD&format=feed&type=rss
[APS_SOAT] t=2158.7s | pag=1106 | files=4764 | data=  9 | cola=  87 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F6_inversiones%2F6.2inversionesdelfruv
[APS_SOAT] t=2160.3s | pag=1107 | files=4764 | data=  9 | cola=  86 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F6_inversiones%2F6.2inversionesdelfruv%2F6.2.3+INVERSIONES+POR+SECTOR+ECONOMICO+A+FINALES+DE+CADA+GESTION+-+CARTERA+EN+FIRME&format=feed&type=rss
[APS_SOAT] t=2160.8s | pag=1107 | files=4764 | data=  9 | cola=  85 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F6_inversiones%2F6.2inversionesdelfruv%2F6.2.2+INVERSIONES+POR+TIPO+DE+MONEDA+A+FINALES+DE+CADA+GESTION+-+CARTERA+EN+FIRME&format=feed&type=rss
[APS_SOAT] t=2162.1s | pag=1107 | files=4764 | data=  9 | cola=  84 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F6_inversiones%2F6.2inversionesdelfruv%2F6.2.1+COMPOSICION+DE+LA+CARTERA+DEL+FRUV&format=feed&type=rss
[APS_SOAT] t=2163.0s | pag=1107 | files=4764 | data=  9 | cola=  83 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F6_inversiones%2F6.1inversionesdelsip
[APS_SOAT] t=2164.8s | pag=1108 | files=4764 | data=  9 | cola=  82 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F6_inversiones%2F6.1inversionesdelsip%2F6.1.4+APORTE+A+LA+ECONOMIA+ACUMULADO&format=feed&type=rss
[APS_SOAT] t=2165.1s | pag=1108 | files=4764 | data=  9 | cola=  81 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F6_inversiones%2F6.1inversionesdelsip%2F6.1.3+DIVERSIFICACION+DE+LOS+FONDOS+POR+CALIFICACION+DE+RIESGO&format=feed&type=rss
[APS_SOAT] t=2166.1s | pag=1108 | files=4764 | data=  9 | cola=  80 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F6_inversiones%2F6.1inversionesdelsip%2F6.1.2+DIVERSIFICACION+DE+LOS+FONDOS+POR+INSTRUMENTO+MONEDA+Y+RIESGO&format=feed&type=rss
[APS_SOAT] t=2167.1s | pag=1108 | files=4764 | data=  9 | cola=  79 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F6_inversiones%2F6.1inversionesdelsip%2F6.1.1+FONDOS+DEL+SIP+-+DETALLE+DE+CARTERA+ACUMULADO&format=feed&type=rss
[APS_SOAT] t=2168.1s | pag=1108 | files=4764 | data=  9 | cola=  78 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F5_mora%2F5.2recuperacionmora
[APS_SOAT] t=2169.6s | pag=1109 | files=4764 | data=  9 | cola=  77 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F5_mora%2F5.2recuperacionmora%2F5.2.2+COBRANZA+JUDICIAL&format=feed&type=rss
[APS_SOAT] t=2170.1s | pag=1109 | files=4764 | data=  9 | cola=  76 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F5_mora%2F5.2recuperacionmora%2F5.2.1+GESTION+ADMINISTRATIVA+DE+COBRO+POR+ENTIDAD&format=feed&type=rss
[APS_SOAT] t=2171.3s | pag=1109 | files=4764 | data=  9 | cola=  75 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F5_mora%2F5.1mora
[APS_SOAT] t=2172.9s | pag=1110 | files=4764 | data=  9 | cola=  74 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F5_mora%2F5.1mora%2F5.1.3+RECAUDACIONES+ACUMULADAS+POR+ENTIDAD&format=feed&type=rss
[APS_SOAT] t=2173.3s | pag=1110 | files=4764 | data=  9 | cola=  73 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F5_mora%2F5.1mora%2F5.1.2+MORA+-+GESTION+ADMINISTRATIVA+DE+COBRO&format=feed&type=rss
[APS_SOAT] t=2174.7s | pag=1110 | files=4764 | data=  9 | cola=  72 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F5_mora%2F5.1mora%2F5.1.1+MORA+-+COBRANZA+JUDICIAL&format=feed&type=rss
[APS_SOAT] t=2175.9s | pag=1110 | files=4764 | data=  9 | cola=  71 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F4_recaudaciones%2Frecaudacionesalsip
[APS_SOAT] t=2177.3s | pag=1111 | files=4764 | data=  9 | cola=  70 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F4_recaudaciones%2Frecaudacionesalsip%2F4.1.3+RECAUDACIONES+ACUMULADAS+POR+ENTIDAD&format=feed&type=rss
[APS_SOAT] t=2177.9s | pag=1111 | files=4764 | data=  9 | cola=  69 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F4_recaudaciones%2Frecaudacionesalsip%2F4.1.2+RECAUDACIONES+MENSUALES+POR+ENTIDAD&format=feed&type=rss
[APS_SOAT] t=2178.8s | pag=1111 | files=4764 | data=  9 | cola=  68 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F4_recaudaciones%2Frecaudacionesalsip%2F4.1.1+RECAUDACIONES+POR+ENTIDAD+Y+DEPARTAMENTO&format=feed&type=rss
[APS_SOAT] t=2179.6s | pag=1111 | files=4764 | data=  9 | cola=  67 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/02-renta-dignidad4.html
[APS_SOAT] t=2180.6s | pag=1112 | files=4770 | data=  9 | cola=  67 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F9.+NORMATIVA+HIST%C3%93RICA%2FTrash%2F18&format=feed&type=rss
[APS_SOAT] t=2181.3s | pag=1112 | files=4770 | data=  9 | cola=  66 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F9.+NORMATIVA+HIST%C3%93RICA%2F32
[APS_SOAT] t=2182.8s | pag=1113 | files=4770 | data=  9 | cola=  65 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F9.+NORMATIVA+HIST%C3%93RICA%2F32%2FTrash&format=feed&type=rss
[APS_SOAT] t=2183.5s | pag=1113 | files=4770 | data=  9 | cola=  64 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F7.+TRANSICI%C3%93N+DE+LAS+AFP%2FTrash
[APS_SOAT] t=2185.2s | pag=1114 | files=4770 | data=  9 | cola=  63 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F7.+TRANSICI%C3%93N+DE+LAS+AFP%2FTrash%2F9+for+check&format=feed&type=rss
[APS_SOAT] t=2186.0s | pag=1114 | files=4770 | data=  9 | cola=  62 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F7.%2BTRANSICI%25C3%2593N%2BDE%2BLAS%2BAFP%252FTrash%252F9%2Bfor%2Bcheck%252Ftrash
[APS_SOAT] t=2188.0s | pag=1115 | files=4780 | data=  9 | cola=  63 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F7.+TRANSICI%C3%93N+DE+LAS+AFP%2FTrash%2F8+215+296&format=feed&type=rss
[APS_SOAT] t=2188.6s | pag=1115 | files=4780 | data=  9 | cola=  62 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F7.+TRANSICI%C3%93N+DE+LAS+AFP%2FTrash%2F7+267+1151&format=feed&type=rss
[APS_SOAT] t=2189.7s | pag=1115 | files=4780 | data=  9 | cola=  61 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F7.+TRANSICI%C3%93N+DE+LAS+AFP%2FTrash%2F6+311+537&format=feed&type=rss
[APS_SOAT] t=2190.5s | pag=1115 | files=4780 | data=  9 | cola=  60 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F7.+TRANSICI%C3%93N+DE+LAS+AFP%2FTrash%2F13&format=feed&type=rss
[APS_SOAT] t=2191.3s | pag=1115 | files=4780 | data=  9 | cola=  59 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F7.+TRANSICI%C3%93N+DE+LAS+AFP%2F14
[APS_SOAT] t=2192.9s | pag=1116 | files=4780 | data=  9 | cola=  58 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F7.+TRANSICI%C3%93N+DE+LAS+AFP%2F14%2FTrash&format=feed&type=rss
[APS_SOAT] t=2193.8s | pag=1116 | files=4780 | data=  9 | cola=  57 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTrash
[APS_SOAT] t=2195.1s | pag=1117 | files=4780 | data=  9 | cola=  56 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTrash%2F2&format=feed&type=rss
[APS_SOAT] t=2196.0s | pag=1117 | files=4780 | data=  9 | cola=  55 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+IV
[APS_SOAT] t=2197.5s | pag=1118 | files=4780 | data=  9 | cola=  54 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+IV%2F5&format=feed&type=rss
[APS_SOAT] t=2198.1s | pag=1118 | files=4780 | data=  9 | cola=  53 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+IV%2F4&format=feed&type=rss
[APS_SOAT] t=2199.2s | pag=1118 | files=4780 | data=  9 | cola=  52 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+IV%2F3&format=feed&type=rss
[APS_SOAT] t=2200.7s | pag=1118 | files=4780 | data=  9 | cola=  51 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F6.%2BNORMATIVA%2BCONTABLE%252FTITULO%2BIV%252F3%252FTrash
[APS_SOAT] t=2201.9s | pag=1119 | files=4780 | data=  9 | cola=  52 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+IV%2F2&format=feed&type=rss
[APS_SOAT] t=2202.5s | pag=1119 | files=4780 | data=  9 | cola=  51 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+IV%2F1&format=feed&type=rss
[APS_SOAT] t=2203.8s | pag=1119 | files=4780 | data=  9 | cola=  50 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+III
[APS_SOAT] t=2205.5s | pag=1120 | files=4780 | data=  9 | cola=  49 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+III%2F3&format=feed&type=rss
[APS_SOAT] t=2206.2s | pag=1120 | files=4780 | data=  9 | cola=  48 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+III%2F2&format=feed&type=rss
[APS_SOAT] t=2207.4s | pag=1120 | files=4780 | data=  9 | cola=  47 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+III%2F1&format=feed&type=rss
[APS_SOAT] t=2208.7s | pag=1120 | files=4780 | data=  9 | cola=  46 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+II
[APS_SOAT] t=2209.8s | pag=1121 | files=4780 | data=  9 | cola=  45 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+II%2F1&format=feed&type=rss
[APS_SOAT] t=2210.4s | pag=1121 | files=4780 | data=  9 | cola=  44 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+I
[APS_SOAT] t=2212.0s | pag=1122 | files=4780 | data=  9 | cola=  43 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+I%2F4&format=feed&type=rss
[APS_SOAT] t=2212.8s | pag=1122 | files=4780 | data=  9 | cola=  42 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F6.%2BNORMATIVA%2BCONTABLE%252FTITULO%2BI%252F4%252FTrash
[APS_SOAT] t=2214.0s | pag=1123 | files=4780 | data=  9 | cola=  43 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+I%2F3&format=feed&type=rss
[APS_SOAT] t=2214.8s | pag=1123 | files=4780 | data=  9 | cola=  42 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+I%2F2&format=feed&type=rss
[APS_SOAT] t=2216.1s | pag=1123 | files=4780 | data=  9 | cola=  41 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F6.%2BNORMATIVA%2BCONTABLE%252FTITULO%2BI%252F2%252FTrash
[APS_SOAT] t=2217.8s | pag=1124 | files=4784 | data=  9 | cola=  42 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+I%2F1&format=feed&type=rss
[APS_SOAT] t=2218.5s | pag=1124 | files=4784 | data=  9 | cola=  41 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F6.%2BNORMATIVA%2BCONTABLE%252FTITULO%2BI%252F1%252FTrash
[APS_SOAT] t=2219.8s | pag=1125 | files=4784 | data=  9 | cola=  42 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F5.+LIBRO+5%2FT%C3%8DTULO+II
[APS_SOAT] t=2220.6s | pag=1126 | files=4784 | data=  9 | cola=  41 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F5.+LIBRO+5%2FT%C3%8DTULO+II%2F5&format=feed&type=rss
[APS_SOAT] t=2221.2s | pag=1126 | files=4784 | data=  9 | cola=  40 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F5.+LIBRO+5%2FT%C3%8DTULO+II%2F4&format=feed&type=rss
[APS_SOAT] t=2222.2s | pag=1126 | files=4784 | data=  9 | cola=  39 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F5.+LIBRO+5%2FT%C3%8DTULO+II%2F3&format=feed&type=rss
[APS_SOAT] t=2223.2s | pag=1126 | files=4784 | data=  9 | cola=  38 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F5.+LIBRO+5%2FT%C3%8DTULO+II%2F2&format=feed&type=rss
[APS_SOAT] t=2224.4s | pag=1126 | files=4784 | data=  9 | cola=  37 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F5.+LIBRO+5%2FT%C3%8DTULO+II%2F1&format=feed&type=rss
[APS_SOAT] t=2225.3s | pag=1126 | files=4784 | data=  9 | cola=  36 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F5.+LIBRO+5%2FT%C3%8DTULO+I
[APS_SOAT] t=2226.7s | pag=1127 | files=4784 | data=  9 | cola=  35 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F5.+LIBRO+5%2FT%C3%8DTULO+I%2F6&format=feed&type=rss
[APS_SOAT] t=2227.3s | pag=1127 | files=4784 | data=  9 | cola=  34 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F5.+LIBRO+5%2FT%C3%8DTULO+I%2F5&format=feed&type=rss
[APS_SOAT] t=2228.4s | pag=1127 | files=4784 | data=  9 | cola=  33 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F5.+LIBRO+5%2FT%C3%8DTULO+I%2F4&format=feed&type=rss
[APS_SOAT] t=2229.8s | pag=1127 | files=4784 | data=  9 | cola=  32 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F5.+LIBRO+5%2FT%C3%8DTULO+I%2F3&format=feed&type=rss
[APS_SOAT] t=2231.1s | pag=1127 | files=4784 | data=  9 | cola=  31 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F5.+LIBRO+5%2FT%C3%8DTULO+I%2F2&format=feed&type=rss
[APS_SOAT] t=2232.1s | pag=1127 | files=4784 | data=  9 | cola=  30 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/02-renta-dignidad5.html
[APS_SOAT] t=2233.2s | pag=1128 | files=4790 | data=  9 | cola=  29 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F7.+TRANSICI%C3%93N+DE+LAS+AFP%2FTrash%2F9+for+check
[APS_SOAT] t=2234.3s | pag=1129 | files=4790 | data=  9 | cola=  28 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F7.+TRANSICI%C3%93N+DE+LAS+AFP%2FTrash%2F9+for+check%2Ftrash&format=feed&type=rss
[APS_SOAT] t=2234.9s | pag=1129 | files=4790 | data=  9 | cola=  27 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+IV%2F3
[APS_SOAT] t=2236.1s | pag=1130 | files=4790 | data=  9 | cola=  26 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+IV%2F3%2FTrash&format=feed&type=rss
[APS_SOAT] t=2236.5s | pag=1130 | files=4790 | data=  9 | cola=  25 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+I%2F4
[APS_SOAT] t=2238.0s | pag=1131 | files=4790 | data=  9 | cola=  24 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+I%2F4%2FTrash&format=feed&type=rss
[APS_SOAT] t=2238.5s | pag=1131 | files=4790 | data=  9 | cola=  23 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+I%2F2
[APS_SOAT] t=2240.0s | pag=1132 | files=4790 | data=  9 | cola=  22 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+I%2F2%2FTrash&format=feed&type=rss
[APS_SOAT] t=2240.4s | pag=1132 | files=4790 | data=  9 | cola=  21 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+I%2F1
[APS_SOAT] t=2242.0s | pag=1133 | files=4790 | data=  9 | cola=  20 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE%2FTITULO+I%2F1%2FTrash&format=feed&type=rss
[APS_SOAT] t=2242.5s | pag=1133 | files=4790 | data=  9 | cola=  19 | prio=70 | https://www.aps.gob.bo/index.php/institucional/acerca-de-aps/mision-vision
[APS_SOAT] t=2243.8s | pag=1134 | files=4790 | data=  9 | cola=  18 | prio=70 | https://www.aps.gob.bo/index.php/transparencia/unidad-de-transparencia-y-lucha-contra-la-corrupcion
[APS_SOAT] t=2244.6s | pag=1135 | files=4790 | data=  9 | cola=  17 | prio=70 | https://www.aps.gob.bo/index.php/transparencia/normativa
[APS_SOAT] t=2245.5s | pag=1136 | files=4799 | data=  9 | cola=  16 | prio=70 | https://www.aps.gob.bo/index.php/transparencia/etica-publica
[APS_SOAT] t=2246.4s | pag=1137 | files=4799 | data=  9 | cola=  15 | prio=70 | https://www.aps.gob.bo/index.php/transparencia/rendicion-de-cuentas
[APS_SOAT] t=2247.1s | pag=1138 | files=4799 | data=  9 | cola=  14 | prio=70 | https://www.aps.gob.bo/index.php/transparencia/acceso-a-la-informacion
[APS_SOAT] t=2247.6s | pag=1139 | files=4799 | data=  9 | cola=  13 | prio=70 | https://www.aps.gob.bo/index.php/transparencia/formulario-de-denuncias
[APS_SOAT] API REFERENCIA | inline_script_reference | https://www.aps.gob.bo/index.php?format=json&method=sendEmail&module=apstranparencia&option=com_ajax
